text_id	text	task_1	task_2
hasoc_de_5554	@Uwe_Junge_MdL Was soll der unfähige dicke Lars auch sonst sagen?	NOT	NONE
hasoc_de_5555	@Uwe_Junge_MdL @MolleKuel Wie geil...die Ökofaschisten mit dem widerlichen Rest der DDR, bestehend aus Wendeverlierern und Altkommunisten...wir gehen alle vor die Hunde. Wie Berlin und bald auch Bremen	NOT	NONE
hasoc_de_5556	@Uwe_Junge_MdL @Herb_Freising 3 mal linksverwirrte, das kann nicht gut gehen.	NOT	NONE
hasoc_de_5557	@Uwe_Junge_MdL Unsere Nachfahren werden uns danken, dass wir sowas wie Sie und Ihresgleichen nicht zugelassen haben.	NOT	NONE
hasoc_de_5558	@Uwe_Junge_MdL Ach bitte,, langweilen Sie uns doch nicht mit solchen Kommentaren.    Danke	NOT	NONE
hasoc_de_5559	@Uwe_Junge_MdL Sie müssen jetzt ganz stark sein Herr Junge, ihr Nazipack will niemand in der Regierungsverantwortung ausser ihren 12-14% der Wähler.	NOT	NONE
hasoc_de_5560	@Uwe_Junge_MdL Marxismus ist Krebs.	HOF	PRFN
hasoc_de_5561	@Uwe_Junge_MdL Wer AfD wählt, wählt Stillstand, Nationalismus, Umweltverschmutzung, Kleingeisterei und abgehalfterte Politiker. Die ihre Ängste, vor Veränderungen, allen Leuten an den Hals hängen wollen.	NOT	NONE
hasoc_de_5562	@Uwe_Junge_MdL https://t.co/j6EbduV0Hm	NOT	NONE
hasoc_de_5563	@Uwe_Junge_MdL @loriotfehlt https://t.co/f8A8q1gdjm	NOT	NONE
hasoc_de_5564	@Uwe_Junge_MdL @Frank_Pasemann Die Junge Alternative fordert doch einen Wandel der AfD Klimapolitik. Die verfluchen euch jetzt schon für die stumpfsinnige Klimaleugnerei im Parteiprogramm. Bald gehn die zu den Grünen!😂😂	NOT	NONE
hasoc_de_5565	Unser überalles geliebter Bundeskanzler,Wiedervereinigungs, EU,Inniator und Gründer,ist verstorben!Ich gedenke seiner Lebensleistung!	NOT	NONE
hasoc_de_5566	Jedes Land hat seine Tradition,durch die heißen Mittagstemperaturen in Italien,verlegen die Italiener Ihre Familienaktivitäten auf den Abend	NOT	NONE
hasoc_de_5567	Dachschaden des Tages. https://t.co/LEzCSvFqZG	NOT	NONE
hasoc_de_5568	#TT4F   @ScarfaceQbc @VanessaNut20202   @MGWV1OO @VinBerger1   @kleinslag @Ahmad_Haif   @loversseIfie @BleuAnnRN   @exploradoryanez @TT4F_Elite1 https://t.co/EiC6U8mLIo	NOT	NONE
hasoc_de_5569	hat einen Link geteilt https://t.co/gWt0oIWyh9	NOT	NONE
hasoc_de_5570	Unsere Demokratie https://t.co/YC5B0G89aw	NOT	NONE
hasoc_de_5571	Posten werden schon vergeben!  Gabriel Außenminister?Soll mal Vaterschaftsurlaub beantragen!  Ein Ende mit Schrecken,besser als Dauerschrecken	NOT	NONE
hasoc_de_5572	Nicht nur für die SPD eine Überraschung,  sondern auch für die CDU/CSU  für die Bundeskanzlerin Merkel  Schulz der schreiende Politiker  !	NOT	NONE
hasoc_de_5573	@XYEinzelfall @tantegerd1   Vorgeladen, wurde ich wegen versuchten Mordes!  Nach Anhörung der Zeugen u meiner Erklärung,' Einstellung'!	NOT	NONE
hasoc_de_5574	@XYEinzelfall @tantegerd1   Ich schlug ein paarmal zu,Ober u Unter Kieferbruch,sowie zertrümmertes Nasenbein!	NOT	NONE
hasoc_de_5575	@XYEinzelfall @tantegerd1   Ist mir auch schon passiert,  bei mir war die Frau,die Anbaggerin!  Der Mann riss mir mein gutes Hemd in Fetzen!	NOT	NONE
hasoc_de_5576	@XYEinzelfall @tantegerd1   Ein Vater kann seinen Sohn nicht kidnappen!  Wenn schon dann wurde er wegen Entzug der Sorge,verurteilt!	NOT	NONE
hasoc_de_5577	@XYEinzelfall @tantegerd1   Unmöglich liebe Leute und auch Rüge an das Gericht!	NOT	NONE
hasoc_de_5578	@ardmoma   Dieter Bohlen zum Beispiel sah neulich wie ein abgearbeiteter Maurer aus,jetzt ist sein Face länger und gestrafft!	NOT	NONE
hasoc_de_5579	@ardmoma   Sie haben gerade die Schönheitsveränderungen Prominenter,meist Frauen gezeigt!  Mich interessieren aber d Männer,wie Dieter Bohlen!	NOT	NONE
hasoc_de_5580	@wendt_joachim aber durchdacht. ..wären dann ungefähr die Menge die uns der Sultan androht  😉	NOT	NONE
hasoc_de_5581	Moschee vor der Villa von   Arbeitgeberchef Ingo Kramer,  der verlangt bis zum Jahr 2030       3 Millionen Zuwanderer!  Aber mit 6 Minarette!	NOT	NONE
hasoc_de_5582	Inzwischen haben die Super Kapitalisten,die Merkel schont,soviel Mammon,das die nicht wissen,wohin damit!  Die Nachfrage regelt den Wert!	NOT	NONE
hasoc_de_5583	Tatsache ist,  ohne die Flüchtlinge,hätten wir die Probleme,die die Flüchtlinge uns bereiten,wohl nicht!  D Argument, diese bräuchten wir?	HOF	HATE
hasoc_de_5584	Polarisation!  Gewalt,gegen Frauen u Kinder!  Alle Männer!  Scheidungsursache,Männer!  Vergewaltigungen,Männer!  Also werden wir die abschaffen?	NOT	NONE
hasoc_de_5585	Vernunft ist letztendlich das, was übrig bleibt, wenn alle Träume gegangen sind.	NOT	NONE
hasoc_de_5586	Unsere Regierung unterstützt Diktaturen und fördert den Waffenhandel!  Der Nahrungsmittelindustrie ebnet den Hof für ungehinderte Ausbeutung!	NOT	NONE
hasoc_de_5587	Unserer Regierung,regiert nicht sondern ermöglicht den Konzernen ungezügelten Kapitalismus!  Weg mit den EU Fischfangflotten vor Ostafrika	NOT	NONE
hasoc_de_5588	Zur Dresdner Montag Demonstration,sollten alte und junge vereint gegen diese Platzhaltende Regierung auf die Strasse Ihre Abscheu,kund tun!	NOT	NONE
hasoc_de_5589	Regierungsparteien wollen uns mit der Renten Diskussion täuschen u zur Wahl d Rentner mobilisieren,diese unfähige Regierung wieder zu wählen	NOT	NONE
hasoc_de_5590	Rentendiskusion von den Regierungsparteien vorgeschoben!  Nur 3% Rentner werden zur Zeit bezuschusst!  Viel schlimmeres Elend,'Kinderarmut'	NOT	NONE
hasoc_de_5591	#illner   Die SPD,die dieses Elend verursacht hat,ändert Hartz IV und tut so, als ob die SPD, jetzt die Wohltäter sind!  Täuscher Schröder!!	NOT	NONE
hasoc_de_5592	#illner   Als MANN   10 Jahre für die Frau  27 Jahre Versicherungspflichtig  18 Jahre Selbständig  13 Jahre Alleinerziehend,  700 € Rente aus 27J	NOT	NONE
hasoc_de_5593	@seniorcontent	NOT	NONE
hasoc_de_5594	#MarkusLanz  Gerade unterhaltsame Konversation, gähn ............gähn!	NOT	NONE
hasoc_de_5595	#illner   AfD ist nicht Rechtspopulistisch,haben keine Angst vor Abstieg,AfD Wähler sind Mittelstands burger,wollen keine Unkontrollierte EW	NOT	NONE
hasoc_de_5596	https://t.co/VEeZudCrJ1	NOT	NONE
hasoc_de_5597	Clever kombiniert mit der #GigaKombi von #Vodafone. Kannst du das Rätsel auch lösen?  https://t.co/aSjoHxwnsO	NOT	NONE
hasoc_de_5598	#Medaillenspiegel  Die Grünen sind in den meisten Deutschen  Bundesländern in Koalitionen in der Regierung,!  'Und die wollen Massensport'	NOT	NONE
hasoc_de_5599	https://t.co/wscDOnkoCg	NOT	NONE
hasoc_de_5600	Vermögende haben Angst,vor einer Selbstbewusten,Unabhängigen Bevölkerung!  Wer sollte dann noch für diese arbeiten!  Fachkräftemangel?	NOT	NONE
hasoc_de_5601	Die Polizei hat Angst,vor einer friedlichen Bevölkerung!  Politiker haben Angst,vor fehlenden Themen!	NOT	NONE
hasoc_de_5602	Der Imam hat Angst,das seine Gemeinde,etwas lernt,was in diesem Zweifel bewirkt!  D Arme hat Angst,d es dem noch Ärmeren,besser gehen könnte	NOT	NONE
hasoc_de_5603	Der Chef hat Angst,das sein bester Mann/Frau im Lotto gewinnt!  Der/die Ehemann/frau hat Angst,das der Partner jemand anderes kennenlernt!	NOT	NONE
hasoc_de_5604	@Sweety_4711   werden wir in Deutschland von der ähnlich großen Terrorwelle wie in Frankreich,verschont werden	NOT	NONE
hasoc_de_5605	@Sweety_4711   die sich im eigenen Land,eine Medizinische Vorsorge ersparen,	NOT	NONE
hasoc_de_5606	@Sweety_4711 .  Solange Bayern ein Medizinisches Centrum für Arabische Magnaten ist,!	NOT	NONE
hasoc_de_5607	wie wir uns selbst schützen können!	NOT	NONE
hasoc_de_5608	Wenn deutsche Ordnungskräfte nicht in der Lage sind,Deutsche,Migranten und Asylanten,Waffenlos zu halten,müssen wir uns Überlegen	NOT	NONE
hasoc_de_5609	Lösung  alleinerziehende Väter!	NOT	NONE
hasoc_de_5610	Nahezu 1 Millionen alleinerziehende,leben in Deutschland in Armut!  Die Väter bezahlen keinen oder nur sporadisch Unterhalt:	NOT	NONE
hasoc_de_5611	Brexit?  Was muss sich in Deutschland andern,um d Negative Stimmung und das Gefühl der Ungerechtigkeit in eine Positive Stimmung umzuwandeln?	NOT	NONE
hasoc_de_5612	Können sich einmauern und Ihren eigenen Käse essen!  Natürlich ist die EU nur vom Vorteil,für die,die auch Reisen wollen und auch können!	NOT	NONE
hasoc_de_5613	Warum denn nicht gehen lassen,z Bsp Griechenland,Ungarn,Polen?  Sollen Sie doch Ihren eigen Laden in Schwung halten.Noch bekommen diese EU €	NOT	NONE
hasoc_de_5614	Brexit Befürworter,sind der Meinung,'es gibt zu viel Ausländer in England'!  Dann jagt mal die vielen Illegalen Polen,raus!	HOF	OFFN
hasoc_de_5615	Achtung!  NDR Info,beim Wetter,wird die Temperatur in 'Helmstedt' angesagt!  Alle im Waldbad,jetzt bestätigen,wenn Ihr gerade twittert!  MfG JW	NOT	NONE
hasoc_de_5616	Sie hat Ihn schon sonst wo,dann sagte Sie,'ne ich will nicht mehr'!  Ich zog meine Hose wieder an und sagte' na gut'! https://t.co/h3ZgAYMGe3	NOT	NONE
hasoc_de_5617	Da würde sich die AfD wohl freuen!  Soviel Aufmerksamkeit und Beweise gleich vor Ort! https://t.co/hWR4rNniw6	NOT	NONE
hasoc_de_5618	So kann man mit uns gebildeten Bürgern nicht umgehen!  D SPD glaubt, wir wären alle blöd!  Vielleicht mit Neubürgern,d nicht Deutsch sprechen!	NOT	NONE
hasoc_de_5619	Prof. Heiner Flassbeck: 'Die SPD hat alles falsch gemacht, was man falsch machen kann' https://t.co/q2GSnQ0OcB	NOT	NONE
hasoc_de_5620	Guten Morgen 🇩🇪!  Das alles hat mit Journalismus nichts mehr zu tun, das ist Stimmungsmache für eine bestimmte pol. Richtung, die diesen Leuten privat am Herzen liegen mag.  Eine solche Stimmungsmache ist nichts weniger als Manipulation der Bürger.  #AfD  ➡️ https://t.co/cYTcAfBCk7 https://t.co/3vQeGPEeom	NOT	NONE
hasoc_de_5621	Guten Morgen 🇩🇪 !  Ich möchte all denen, die uns gestern das Vertrauen geschenkt haben, von Herzen danken.  Zeit nun für uns, den Wählerauftrag umzusetzen. Zeit, mit den anderen Patrioten Europas die Reparatur der #EU anzugehen. #AfD  #EuropaWahl2019   ➡️  https://t.co/ne5b77DErV https://t.co/U3r7KDyrCM	NOT	NONE
hasoc_de_5622	@dreher_ingrid @Joerg_Meuthen Ja, da sind ganz schlimme Verschwörungen im Gange. 🙄 In Wirklichkeit ist Frau Merkel vom Mars und plant eine Invasion der kleinen grünen Männchen. 😎 Kommen Sie mal in der Realität an.	NOT	NONE
hasoc_de_5623	💙liche Grüße aus #Mailand vom großen Treffen der europäischen Patrioten auf Einladung von @matteosalvinimi! 🇮🇹🇩🇪  #26maggiovotoLega #Europawahl2019 #EP2019 #EUWahl2019 #EUWahl #AfD #Lega https://t.co/wap6bam2TW	NOT	NONE
hasoc_de_5624	https://t.co/NxeCnIFDP3	NOT	NONE
hasoc_de_5625	Vielen Dank, dass du mir geholfen hast, 100 Follower zu erreichen. Das hätte ich ohne dich nicht geschafft. 💖👍	NOT	NONE
hasoc_de_5626	https://t.co/nfclMQTZD1	NOT	NONE
hasoc_de_5627	Die Frage stellt sich doch : Was ist überhaupt noch realistisch, was diese Regierung an Lippenbekenntnissen vermittelt! https://t.co/08ymGF77M4	NOT	NONE
hasoc_de_5628	Kanzlerindebatte: Konservative in der Union fordern Merkel zum Rücktritt auf https://t.co/NRMN7lDHzr via @SPIEGELONLINE	NOT	NONE
hasoc_de_5629	https://t.co/7eMdhpoloD	NOT	NONE
hasoc_de_5630	https://t.co/6WclAbyrMf	NOT	NONE
hasoc_de_5631	https://t.co/U9kgM5B9Gd	NOT	NONE
hasoc_de_5632	https://t.co/SCKCHwFxUv	NOT	NONE
hasoc_de_5633	https://t.co/dCKyLb8TtR	NOT	NONE
hasoc_de_5634	BUDAPEST https://t.co/2V4YXPyBK7	NOT	NONE
hasoc_de_5635	https://t.co/K77XgNVfgc	NOT	NONE
hasoc_de_5636	https://t.co/EL5vJUBL3V	NOT	NONE
hasoc_de_5637	Impressions https://t.co/qwqIs8nqVw	NOT	NONE
hasoc_de_5638	https://t.co/3SXTjRT5AU	NOT	NONE
hasoc_de_5639	https://t.co/1G5dcHOrdQ	NOT	NONE
hasoc_de_5640	https://t.co/UiuqzoMbqb	NOT	NONE
hasoc_de_5641	https://t.co/BJKudFgTgT	NOT	NONE
hasoc_de_5642	Sprüche App: https://t.co/eNFKXFX2oI https://t.co/cJa6hDvFWQ	NOT	NONE
hasoc_de_5643	Bundesärztekammer: Satzstreichung - Blutspende Richtlinien „auf Männer, die Sex mit Männern haben“. https://t.co/h9tBQCMG9S via @ChangeGER	NOT	NONE
hasoc_de_5644	https://t.co/mfQuLv3sDu	NOT	NONE
hasoc_de_5645	Sprüche App: https://t.co/eNFKXFX2oI https://t.co/SgXOC4kS2g	NOT	NONE
hasoc_de_5646	https://t.co/VrOzMMOOnX	NOT	NONE
hasoc_de_5647	https://t.co/LEadw5AeWv	NOT	NONE
hasoc_de_5648	https://t.co/Ca5kjVsdyR	NOT	NONE
hasoc_de_5649	https://t.co/1lRGhGj5Ls	NOT	NONE
hasoc_de_5650	https://t.co/pi0UaeTjsg	NOT	NONE
hasoc_de_5651	@VfL_Wolfsburg Mannschaftsfoto	NOT	NONE
hasoc_de_5652	„Angela Merkel (CDU): Unsere Ozeane sind keine Müllkippe! Frau Merkel stoppen Sie diesen Irrsinn!”... https://t.co/zNpcawsa5P via @ChangeGER	NOT	NONE
hasoc_de_5653	Hat jemand 'Talk im Hangar 7' gesehen? Sehr löblich, wie im österreichischen TV offen und ohne Nazi-Tourette über Gefahren und Probleme mit den Zugereisten gesprochen wird. Bin echt begeistert. In Deutschland ist das undenkbar. Und dann waren sich am Ende auch noch alle einig!	NOT	NONE
hasoc_de_5654	Hier zeigt der Islam sein wahres Gesicht!  Dieser Terror wird auch auf Deutschlands Straßen ankommen.  Der Großteil des deutschen Volkes wird hier eine Mitschuld tragen müssen für all die Toten die hier zu erwarten sind. https://t.co/d82rA1mwqW	HOF	OFFN
hasoc_de_5655	Na also: Es braucht die EU gar nicht für vernünftige Regeln der Zuwanderung. Schweiz und Grossbritannien einigen sich ohne die herrschsüchtigen Bürokraten von Brüssel. Das ist die Zukunft. Bilateral auf Augenhöhe.  https://t.co/x19e6Ev7wB	NOT	NONE
hasoc_de_5656	Auf zur Schlachtplatte... https://t.co/gkWgBNPHdt	NOT	NONE
hasoc_de_5657	@monettenom @IQ_Stimulator - Einwegpfand hat Mehrweg reduziert  - E10 hat Raps Monokulturen gefördert  - AKW Ausstieg, CO2-Reduktion vermindert  - EEG führte zu zweithöchsten Strompreisen in EU    darf ergänzt werden.	NOT	NONE
hasoc_de_5658	Aus europäischer Sicht sicher alles andere als geschickt.   Moderne Kriegsführung, so würde ich das bezeichnen. https://t.co/TP1NNHVxko	NOT	NONE
hasoc_de_5659	++ Wohlstandsvernichtung ohne Gnade: Geldtransfers aus Deutschland brechen alle Rekorde ++  Es ist eine schier gigantische Summe: 5,1 Milliarden € von Migranten flossen 2018 ins Ausland ab. Das ist eine Steigerung um über 40 % gegenüber 2015.  #AfD  ➡️ https://t.co/z8ZJGgE6Lt https://t.co/GQXKIpACwj	NOT	NONE
hasoc_de_5660	⚠️Gewalt gegen Deutsche nimmt zu!⚠️    Ein Lagebild des #BKA zeigt, wie viel häufiger Deutsche Opfer einer schweren Straftat durch einen Flüchtling werden, als dies umgekehrt der Fall ist.    ⚠️Flüchtlinge werden vor allem von anderen Ausländern angegriffen⚠️    https://t.co/dBhAAnouVZ	NOT	NONE
hasoc_de_5661	Sind doch nur Symptome, die Wirtschaft wird attackiert, darum geht's.  Kein Land in der Welt hat Probleme mit feinstaubverteufelten Öfen oder Dieselfahrzeugen, aber zum Teil niedrigere Grenzwerte. Die Nachbarn wie z.B. die Schweiz zeigen es. https://t.co/RXJbbu71he	NOT	NONE
hasoc_de_5662	Was für eine widerliche Scheisse!    Ich hab noch keine einzige Doku gesehen, in der muslimische Kinder eine Kirche besuchen und mit gefalteten Händen vor dem Altar unseres Herrn beten und sich bekreuzigen.    Hier wird verharmlost, was unsere abendländischen Wurzeln später tötet! https://t.co/1LUrCBt4q2	HOF	HATE
hasoc_de_5663	Zur Erinnerung: Tausende #Terroristen kamen (&amp; kommen!!!) über die mehr oder weniger ungesicherten, illegalen Migrantenrouten nach #Europa. Darunter #IS-Kämpfer. Jetzt haben wir alle Hände voll zu tun, um Terroranschläge zu verhindern. #Merkel sei Dank! 😠  https://t.co/J9NUhXbcyW	NOT	NONE
hasoc_de_5664	Merkel wäre zwar verpflichtet, im Interesse Deutschlands zu handeln, handelt aber im Interesse anderer Länder - das nennt sie dann ‚Multilateralismus’. Dies preist sie als politische Tugend an, um selbst als Trägerin einer besseren Moral dazustehen.   https://t.co/rPaVA8HTOi	NOT	NONE
hasoc_de_5665	Komisch, davon liest und hört man gar nichts bei Staatsfunk und linker Lügenpresse?    https://t.co/D9tCpc8iXC	NOT	NONE
hasoc_de_5666	@helllud123 Nach dem Tritt in die Magengrube durch das Wahlverhalten der Niederländer, will man nicht den Eindruck erwecken, daß es in Italien ebenso läuft und sich der Stimmenanteil der Lega mal eben auf fast 34% verdoppelt. Immerhin ist bald #Europawahl.	NOT	NONE
hasoc_de_5667	@Fuckologe @helllud123 dann retweetet die Wahrheit weiter:  Gretchens Verarsche ist für die Initiatoren d. Show ein hervorragendes Geschäft.  KLIMA-GRETA, 16, ist jetzt für Atom-Energie:  https://t.co/xQG3ocefxl https://t.co/HYtfcn8PZw	HOF	PRFN
hasoc_de_5668	@helllud123 Klar, weil wir mittlerweile im deutschen Nordkorea leben. Abgeschirmt von der Wirklichkeit. #Kimjongangela	NOT	NONE
hasoc_de_5669	@helllud123 @artep21 Ich hatte vor kurzem sogar irgendwo gelesen dass Salvini und Lega an Stimmen eingebüßt haben. Was ich persönlich verwunderlich fand weil Salvini gefeiert wird als wäre er Rockstar Boyband und ein Einhorn in einer Person	NOT	NONE
hasoc_de_5670	Versteht einer der linken Pinsel den Satz überhaupt? https://t.co/eGLxX7Yq9d	NOT	NONE
hasoc_de_5671	Deutscher Rechtsstaat, wie von Kafka beschrieben. AfD ist vorm Tribunal öffentlicher Meinung angeklagt, Staats- und Haltungsjournalisten (selbst das Relotiusmagazin Spiegel!) haben die Anklageschrift vorliegen, nur der Angeklagte darf nicht hineinsehen. https://t.co/mOK7P5NFu9	NOT	NONE
hasoc_de_5672	Die Slowakei erkennt den Islam nicht als Religion an: Keine Moscheen, kein Terrorismus https://t.co/muMXtICGbS	HOF	OFFN
hasoc_de_5673	Ich frage: Was wird auf den Straßen hier los sein, wenn wegen #Digitalisierung die einfachen Jobs knapp werden u wir die vielen sozialen Wohltaten nicht mehr finanzieren können. Scholz sagt jetzt schon eine Milliardenlücke voraus u will d Mittelschicht noch mehr ans 💴.#Migration	NOT	NONE
hasoc_de_5674	Wir haben jetzt schon aufgrund der Energiewende die höchsten Strompreise und eines der instabilsten Netze in ganz Europa. Der überstürzte Kohleausstieg wird das noch verschärfen. https://t.co/pcbK1MRyQM	NOT	NONE
hasoc_de_5675	@c_muc @SPIEGELONLINE @nicolediekmann Oscar Wilde sagte „Wer schon nicht denkt, sollte wenigstens hin und wieder seine Vorurteile neu sortieren.“ Ich bin bereit: Die neuen Faschisten heißen Antifa. Der Islam bringt uns das Mittelalter zurück. Früher war mehr Lametta.	HOF	OFFN
hasoc_de_5676	@KubusSc7 @dushanwegner Dafür verliert die SPD massiv und die CDU auch nicht unerheblich. Konstant, trotz absolut unfairen Methoden, ist die AFD.  Die Deutschen sind nicht so minderbemittelt wie die Politik und ihre Helfershelfer, die Medien, es gerne darstellen.	NOT	NONE
hasoc_de_5677	Die ehemalige Landessprecherin der Grünen Jugend SH Miene Waziri, vorgestern bei Twitter. Natürlich hat sie den Tweet gelöscht. Während hier ganz offen über die Auslöschung des Landes fantasiert wird, prüfen die (gefügig gemachten) VS-Ämter, ob die AfD beobachtet werden sollte. https://t.co/VoT6N6KTwD	NOT	NONE
hasoc_de_5678	Der steuerfinanzierte #WDR macht Werbung für Zuwanderung aus #Marokko und  informiert in arabischer Schrift über das #Fachkräfte-#Einwanderungsgesetz. https://t.co/Gt6SCnqU5J	NOT	NONE
hasoc_de_5679	#Greenpeace versucht zu vertuschen, dass ihr eigenes Schiff, die #RainbowWarriorII in Bangladesch unter katastophalen Bedingungen (Giftstoffe gelangen in die Umwelt) abgewrackt wird! #umweltsünder    https://t.co/6l34bieDXY via @SPIEGELONLINE	NOT	NONE
hasoc_de_5680	Kennt ihr noch das Buch 'die Welle'?  Die #Gutmenschen merken gar nicht, dass sie in ihrer hysterischen Jagd auf AfDler Hauptakteure im größten Manipulation-der-Massen-Experiment der Nachkriegszeit sind.	NOT	NONE
hasoc_de_5681	Das intellektuelle Erbrechen eines Georg Restle, die geistige Diarrhoe einer Anja Reschke. Claas Relotius ist kein Einzelfall, wie Gerhard Strate exzellent herausarbeitet. https://t.co/wuqgyO4np5	HOF	PRFN
hasoc_de_5682	Hat jemand etwas anderes erwartet? 🤔 https://t.co/wceTFF2t40	NOT	NONE
hasoc_de_5683	Der NO2-Jahresmittel-Grenzwert für die Außenluft beträgt 40 µg/m3.  Eine Zigarette hat 1.200.000 µg. #IchfahrDieselTagundNacht	NOT	NONE
hasoc_de_5684	@webaxvita @ichbinkoelnerin + ich dachte der braune Spuk, von 1933-45 ,sei vorbei❓ Falsch gedacht ,die haben nur die Vorzeichen + Farben geändert ! Merke👉dieses diktatorische System verachtet das aufgeklärte Volk, auch Nazi genannt +wird es, für seine Ziele +den Machterhalt mit allen Mitteln verteidigen😠	NOT	NONE
hasoc_de_5685	@maerker2011 @webaxvita @CorneliaNoack Machst Du nicht.Bin Wossi,Kölnerin'geflüchtet vor 24 Jahren aus der türkischen Besatzungszone' ins damals so herrlich unbesetzte Sachsen,die Realität hat mich eingeholt und schlimmer noch.Bin hier sensibilisiert worden. Wessis sind'Verarschung'so gewöhnt und halten es für normal.	HOF	PRFN
hasoc_de_5686	@webaxvita https://t.co/EDgZv0Ck8K	NOT	NONE
hasoc_de_5687	Heute sage ich, es war 89 falsch die Stasi-Unterlagen nicht zu veröffentlichen. Wir hätten heute nicht dieses dreckige, kranke linksfaschistoide Deutschland! Ja, es war falsch, wir hätten heute nicht täglich Tote zu beklagen! https://t.co/zUYuAiqZJQ	HOF	PRFN
hasoc_de_5688	Wozu uns der Migrationspakt wirklich verpflichtet. Juristen fahren der Bundesregierung in die Parade. https://t.co/UK0sYwC1sh	NOT	NONE
hasoc_de_5689	Man muss leider auf „Westmedien“ zurückgreifen, um einen halbwegs neutralen Blick auf die Vorgänge in Deutschland zu haben.  #Migrationspakt   https://t.co/3OF1yvrdq9	NOT	NONE
hasoc_de_5690	Ich habe eine junge Frau (19) aus Syrien kennengelernt. Als ich sie fragte, warum sie nach 6 Monaten Aufenthalt in der Türkei unbedingt nach #Deutschland kommen wollte, sagte sie:'In der #Türkei musst du arbeiten, um Geld zu bekommen. In Deutschland bekommst du auch so Geld.'	NOT	NONE
hasoc_de_5691	Mittlerweile überall gelöscht von mir Gratis immer wieder gerne‼️#wirsindderSand https://t.co/gZtg7piEyM	NOT	NONE
hasoc_de_5692	'Auch in der Medienlandschaft haben viele offensichtlich ihre Karriere der eigentlich unangemessenen Nähe zur ... Bundeskanzlerin ... zu verdanken. Und das gilt insbesondere für das fälschlicherweise 'öffentlich-rechtlich' genannte Parteienfernsehen.'  #GEZ https://t.co/LaoztCTP7X	NOT	NONE
hasoc_de_5693	Der kleine Unterschied https://t.co/rDQxzFaRhX	NOT	NONE
hasoc_de_5694	Sie jagen Menschen die eine andere Meinung haben. Drohen mit Gewalt, fordern das dir dein Chef kündigt, stecken dein Auto in Brand, bedrohen deine Familie &amp; beschmieren deine Wände &amp; merken nicht das sie selbst rote Faschisten sind.	NOT	NONE
hasoc_de_5695	@helllud123 @QueeniePi @jreichelt @BILD Mir wollte dazu nichts einfallen, dann der Witz, seit 19 Jahren am UN-Migrationspakt: 'Recht auf TOTALE Flucht' gearbeitet wird, und ein @jreichelt von der @BILD nicht mal kurz vor der Unterzeichnung seine Leser unterrichtet.  ➡️https://t.co/vdHH7VwbZi  ➡️https://t.co/nTOqaZl6VV https://t.co/XRfBdhJXvc	NOT	NONE
hasoc_de_5696	Ich sehe nicht ein weshalb AfD-Wähler zu den C-Parteien zurückkommen sollten - im Gegenteil. Die AfD ist schon allein vom Parteiprogramm her die weit bessere Alternative, denn sie will sogar mehr Demokratie für die Bürger. Aber der Schritt zur AfD benötigt etwas Mut... https://t.co/MaFgue83eQ	NOT	NONE
hasoc_de_5697	@welt Schreibt ruhig dazu, dass das aber nur die internationale LINKE Lügenpresse denkt!    Merkel MUSS weg! Und zwar richtig weg! Nicht nur halb!	NOT	NONE
hasoc_de_5698	😲😲😲 https://t.co/lDRGgARxgf	NOT	NONE
hasoc_de_5699	Moin.Euch allen einen schönen Dienstag! ☕☕ 🌞    @WirtschaftDE @tbgstephen @crypt_ghost  @assassina36 @mahsti25metana1 @55Uli @hansalbers100 @m_aus_s @ditschi25 @webaxvita @Lars9596 @sabine_m_b @jaegermeisterl @MickDonner @Connybub  @Hundebrunomama @CroqiSunshine  @Ralf91249454 https://t.co/bym2zVnXpm	NOT	NONE
hasoc_de_5700	Dänemarks Regierung will nationale Asylpolitik grundlegend ändern. So sollen keine weiteren 'Flüchtlinge' aufgenommen werden und zukünftige Aufnahmen sollen mit ihrer schnellstmöglichen Rückkehr in ihre Heimatländer verbunden sein. Beneidenswert!   https://t.co/6QLQCKqXyj	NOT	NONE
hasoc_de_5701	So ist es! https://t.co/nL02t7AY88	NOT	NONE
hasoc_de_5702	#MeTwo  Alltagsrassismus  Eure Gäste https://t.co/utlf6DgMLT	NOT	NONE
hasoc_de_5703	Am 14.10.2018 ist das alte, kluge Bayern gestorben. Bayern wird ein gewöhnliches Bundesland werden, zerstritten, wacklig und zukunftsblind. Schade, sehr schade. Pfüati Gott, Bayern – wir hatten dich lieb! https://t.co/sEGAMkNGk1	NOT	NONE
hasoc_de_5704	@Uwe_Junge_MdL Wer Euch ( sog. AfD) wählt, der wählt Faschismus, KZ und Genozid. Trägt dann auch Schuld an neuen Kriegen. Dann doch lieber „libertad o muerte“	NOT	NONE
hasoc_de_5705	@Uwe_Junge_MdL Was ein dummes Geschwätz, aber von Ihnen erwartet man nichts anderes...	NOT	NONE
hasoc_de_5706	@Uwe_Junge_MdL Uwe, Junge! 😀 In Thüringen läuft das doch ganz gut!	NOT	NONE
hasoc_de_5707	@Uwe_Junge_MdL General Desaster redet Unsinn ☝🏽	NOT	NONE
hasoc_de_5708	@Uwe_Junge_MdL Na, das hoffe ich doch...	NOT	NONE
