text,label
"Jemand der seine Kohle mit um die Welt reißen macht sollte realistisch und etwas leiser sein. Auch wenn er rumreist um Missstände aufzuzeigen. Er sieht unsere immer noch auch schöne Welt. Viele nie oder in Zukunft nicht mehr. Was klein sehen uns gebracht hatte durften die Generationen vor uns erleben. Weltkriege und Ethnien die ausgerottet und fast ausgerottet wurden, weil die Menschen nicht wussten wie unterschiedlich und schön unsere Welt ist. Bei allen Änderungen die wir unternehme müssen.",0
Wieviel % der Bundesbürger sind nochmal Fans und gehen in die Stadien? Und der Rest der Veranstaltungsindustrie und Kultur dreht weiter Däumchen.....,0
Ist hier nicht anders! 🤷‍♀️,0
@USER auf keinen Fall!,0
"Die Möglichkeit, dass Trump gewinnt ist groß, weil sein Gegner so schwach ist.",0
"Da hat der Herr Zamperoni recht! Wenn man in Amerika wählt, geht das auch kaum anders, weil es da eben, wie Herr Zamperoni sagt, diese Grautöne nicht gibt! Es gibt schwarz oder weiß und der Wähler muss dann persönlich abschätzen, was ihm lieber ist... In Deutschland hat man diese Grautöne bei einer Wahl und deshalb versteht man die Denkweise der Amerikaner manchmal nicht, obwohl hier mittlerweile auch immer mehr in einer Schwarz/Weiß Denkweise gedacht wird und die Wähler sich zu radikalen angezogen fühlen!",0
Da steht ich glaube .....,0
"@USER Hallo, ja, und fast 50% solcher Schwachmaten und Vollidioten haben wohl in den USA Trump gewählt, so einfach kann eben die Welt sein? VLG",1
@USER glauben Sie das ?,0
"Ich hoffe und wünsche mir, daß Joe Biden der neue Präsident wird, aber nicht weil Biden so stark ist, sondern weil ich eine 2 Amtszeit von Trump für unerträglich halte. Hat ein 300 Millionen Volk keine bessere Wahl als diese zwei? Weinberg passt genau in das Bild was Trump und Amerika zur Zeit abgibt.",0
wir können das klima nicht ändern. ... nur weiter versauen,0
@USER lesen.,0
@USER: Und Sie so?,0
Solche Typen versuchen einfach durch ihr Geschwätz von die linken Bedrohung mit Beispiellügen die Leute zu verunsichern.,1
Beim Thema Fußballfans und Corona finde ich als Gast Herrn Hallervorden komisch.,0
Du verweigerst die Realität das der PDS Milliarden beschlagnahmt wurden.,0
"@USER ich habe nichts gegen Fußball, was mich stört ist, das die Spieler zig mal getestet wurden/ werden, aber in dem Pflegeheim, wo meiner Mutter lebt, erst lange danach, nämlich Mitte/ Ende Mai ein EINZIGES Mal..aber mit den ""alten Leutchen""---die kosten eben--- kann man ja kein Geld verdienen, wie ein #Rolando .... Pflegekräfte verdienen ja auch so toll ...diese Menschen haben keine Lobby, sie werden schlicht vergessen, vom ""klatschen"" ; kann man sich nichts kaufen . Wer jetzt meint...""geht doch auf die Strasse und demonstriert"" , kann sich ja melden und den *Job* solange verrichten....( Ironie behaftet )",1
"Schade das man in der Sendung oft über andere Ärzte, Professoren und deren Meinung redet und manchmal auch ins lächerliche zieht. Warum hat man z.B. in der gestrigen Sendung Herrn Prof. Bhakdi nicht eingeladen? Hat man es überhaupt versucht? Der Name Dr. Wolfgang Wogard viel glaube ich noch nie in der Sendung. Aber sicherlich kennen Ihn viele unter den bisherigen Gästen....warum ladet man ihn nicht Mal in die Sendung ein?",0
"Das Problem ist das Zwei-Parteien-System. Kaum Gestaltungsspielraum für Kompromisse und/oder frischen Wind. Es geht oftmals nur darum sich massiv von der anderen Seite zu unterscheiden. Das Zwei-Parteien-System trägt ebenfalls zur Spaltung bei, da es keine weitere Option gibt.",0
kein Wunder bei diesen Haufen Lügner und Betrüger die sich Titeln kaufen und ein auf schlau machen !!!,1
@USER ...Ihre Meinung...,0
"Bin gespannt auf die Meinungen und evtl. Ergebnisse. Habe persönlich (Jahrgang 1948) ein ""Ja"" zu dieser Impfung.",0
@USER Blödsinn. Das hat etwas mit Anstand zu tun.,0
Er hat völlig Recht!,0
Sitzt da die Schwester von Didi Hamann(Augenzucken)?,0
"Die Erwartungen an Deutschland bzw. Europa sind viel zu hoch, wir können nur begrenzt Einfluss nehmen, Deutschland insbesondere wird von Russland nicht wirklich Ernst genommen, wieso auch? Wir sind ein Papiertiger. Wer keine vernünftige Armee hat wird von den Russen nur müde belächelt. Außerdem können wir nichtmal unsere Bundstagsserver ordentlich beschützen und wir wollen uns allen ernstes mit Russland anlegen? Machen wir uns lieber nicht lächerlich. Wir sollten eher auf Deeskalation setzen und versuchen mit Russland zu kooperieren, alles andere würde uns mehr Schaden als Russland. Machen wir uns nicht größer als wir sind, wir schaffen es ja nichtmal die Türkei zu beeinflussen, Russland ist nochmal ein paar Nummern größer. Obacht!",1
"Also bitte! Wer Angst, oder Bedenken gegen diese Impfung hat, lässt sich psychologisch nicht erklären...eher mit gesundem Menschenverstand! Eine richtige und gute Impfung benötigt mindestens 5 Jahre.... keine 5 Monate!",0
"Genau wegen solchen Gästen in dieser Sendung schaue ich mir @MEDIUM nicht mehr an, eine Zumutung ist das.",0
"Horror die Alte, da sehne ich mich fast nach Karl Lauterbach!",1
"@USER es kommt auf den Blickwinkel an..... aha, da das Immunsysthem , der Sportler so gut ist, wurden diese auch vielmals getestet, im Gegensatz zu Senioren, eine etwas seltsame Logik ...was Herr Preetz damit zu tun hat-- seine Aussage, das wieder Zuschauer ins Stadion dürfen ,schön für ihn, seinen Arbeitgeber und die Fans--...und zwecks Tellerrand, ich schaue gerne auf andere ohne *meine* eigenen Befindlichkeiten in den Focus zu setzen, es geht , nicht nur meine Mutter -- generell um Senioren mehr nicht, das erscheint wohl in ihren Augen ,anmaßend zu sein.... schön , habe ich wieder was gelernt !!",1
Diese Frau kann einfach nur labern und hat keine Ahnung 🤦🏼‍♀️ Sorry,1
"@USER meine Güte, Google doch einfach mal selber. Ich hatte das in einer Doku gesehen.",0
@USER wo habe ich dagegen geschossen? wo sind denn ihre Argumente?,0
"Herr Spenner Sie haben mit Ihrer o.g. Aussage an und für sich völlig recht. Allerdings ist unser aktueller Wohlstand ein Produkt jahrzehntelanger Ignoranz auf die Folgen des Klimawandels. Wenn wir so weitermachen wie bisher, dann gibt es in Zukunft (spätestens ab 3 Grad mehr Erderwärmung) keinen sozialen Frieden, keine funktionierende Wirtschaft und auch keine Arbeitsplätze mehr. Der Weltklimarat (IPCC) hat errechnet, dass Deutschland nur noch ein Budget von ca. 5,5 Mrd. Tonnen CO² verbrauchen darf, damit wir das 1,5 Grad Ziel des Pariser Klimaschutzabkommens halten können. Das bedeutet bei einem aktuellen Jahresausstoß von rund 800 Mio Tonnen CO² für Deutschland: Ende 2026 müssen wir Klimaneutral sein... Bitte um Ihre konkreten Vorschläge wie wir dieses sehr ambitionierte Ziel noch schaffen können.",0
@USER aha,0
"Sicher wird jeder Impfwillige vor der Impfung unterschreiben müssen, dass Schadenersatz bei eventuellen Nebenwirkungen oder Folgeschäden durch die Impfung ausgeschlossen ist! Oder gibt es dafür auch schon Pläne für ein Hilfspaket?",0
Schickt sie mal ins Ausland wo Frauen keine Rechte haben und gebt ihr mal ne arbeit das sie Geld verdient das ihr dann der Staat wieder abknöpfen für solche Sachen die sie befürwortet 🤑,1
"Tanzen (Diskos) verboten, aber Berufs-Schnaxeln ist erlaubt? „Alle Zivilisation ist nichts, wenn sie nicht in Kultur mündet"" - O-Ton Olav Scholz bei Eröffnung der Elbphilharmonie. Da hat Diddi schon recht, denn die fährt man gerade mit der Präzision eines Uhrwerks an die Wand!",0
"Die Teilnehmer sollten sich nicht immer ins Wort fallen,ich vermisse bei einigen Anstand und Respekt",0
"Soll man das jetzt lustig, traurig oder einfach nur naiv und doof finden? Es ist erbärmlich, wie sich hier viele auf Putins Seite stellen wollen, weil das Offensichtliche ( natürlich steckt er dahinter!) nicht in ihre kleinkarierte Welt ( böse, böse Medien, Fake News) passt. 😑... solche Leute tun mir einfach nur Leid.",1
"Warum könnte es nicht sein dass dieser giftanschlag nur damit benützt wird um Putin zu schwächen?des novitschok zeug muss ja nicht zwingend aus Russland kommen,zumal die Diskussion über Nord Stream 2 doch von Amerika gesteuert wird. Ich trau jedem alles zu!",0
"Die Frage heute ist, wie man die Menschheit überreden kann, in ihr eigenes Überleben einzuwilligen. Bertrand Russell",0
@USER Die nächste Eiszeit kommt. Derzeit leben wir in einer Zwischenwarmzeit. Durchaus seriöse Wissenschaftler halten ein schnelles Abreisen des Golfstroms für sehr wahrscheinlich.,0
Trump 👍🏽👍🏽👍🏽👍🏽🤣🤣 Biden 🇨🇳🇨🇳🇨🇳🇨🇳🇮🇷🇮🇷🇮🇷,1
"Jänicke möchte keine Windräder im Wald aber ohne genügend Abstand vor den Häusern der Landbewohner und das nur, damit er seine scheiß E-Karre laden kann. 🙄",1
Eigentlich hoffe ich ja das Trump noch einmal gewählt wird damit Deutschland und die EU sich endlich mal komplett von den USA abnabeln. Wir müssen als Europa selber sehen wo wir bleiben und wie man gerade gut feststellen kann ist die USA kein verlässlicher Partner mehr.,0
"Bitte den mal fragen, warum Recycling-Kies nicht zum Bauen verwendet werden darf. Hintergrund: https://www.planet-wissen.de/technik/werkstoffe/beton_der_formbare_stein/beton-baustoff-100.html#Umwelteffekte ""Am Ende bleiben Recyclingsteine über. Diese müssen für den Hausbau mindestens einen Durchmesser von zwei Millimetern haben. Der Recyclingsand, der beim Schreddern übrig bleibt, darf in Gebäuden nicht verbaut werden. Er gilt als zu unrein und weniger belastbar als natürlicher Sand. Doch wie belastbar sind die Recyclingsteine? Recyclingsteine durchlaufen eine Qualitätsprüfung In einem Prüflabor müssen die Recycling-Steine ihre Qualität unter Beweis stellen. Für die Baustoffprüfung wird eine Probe der Steine in ihre Bestandteile zerlegt. Weil es dafür keine Maschine gibt, geschieht das per Hand. Die Sortierung zeigt, ob die zulässigen Grenzwerte für Fremdmaterialien eingehalten werden, oder ob zum Beispiel zu viel Glas, Ziegel oder Asphalt in der Mischung steckt. Dann wäre die Festigkeit gefährdet. Bei einem anderen Test kommt die komplette Gesteinsprobe in einen Siebturm. Er trennt die verschiedenen Steingrößen voneinander. Denn eine stabile Verbindung in der Betonmischung entsteht nur, wenn von jeder Größe ausreichend Steine vorhanden sind. Wie gut Recyclingbeton ist, hat die Baustoff-Expertin Angelika Mettke mehrfach prüfen lassen. Ihr Resümee: ""Recyclingbeton hat die gleiche Qualität wie normaler Beton."" Er sei absolut gleichwertig. ""Da gibt es überhaupt keine Einschränkung"", urteilt die Professorin der Brandenburgischen Technischen Universität Cottbus-Senftenberg.""",0
Egal zu welchen Thema hat sie eigentlich von irgendwas Ahnung!,1
"Wo er Recht hat, hat er Recht!",0
Ich lebe nicht in Amerika deswegen ist meine Meinung dazu nicht wirksam . Und nicht meine Erlaubnis was zu sagen.,0
"@USER nein !!! Aber da sollte die ganze Welt an einem Strang ziehen, tut sie nicht !!! Das ganze ist schon lange aus dem Ruder gelaufen",1
@USER das glaube ich nicht.,0
@USER irgendwann ist eh niemand mehr am leben 🙃,0
"Wo findet Ihr immer solche Dummschwätzer und Dissidenten die für paar Euro schovinistisch seines Gleichen gut und gerne schlecht redeen ?!? Und wie lang regiert Merkel ?!? Ach ja, Sie wurde genauso gewählt wie Putin und Lukashenko.",1
"Sorry, welchen Mut macht der denn? Mit denjenigen die keine Krankenversicherung und kein Geld für eine Behandlung haben, das ihr Tod zügig kommt? So kann man es auch sehen. Vielleicht betet er Covid 19 auch weg aber in erster Linie betet er für seine Kohle wohlgemerkt sein Geld.",0
Candice war hervorragend,0
"@MEDIUM Da diese Wahl weltweit Beachtung findet, eine Wahlbeteiligung auf Rekordniveau erreicht und weltweit Auswirkungen haben wird, blicke ich gespannt nach Amerika. Dass nach der Wahl Unruhen zu erwarten sind, im Vorfeld Geschäfte gesichert werden müssen, Trump genau diese Unruhen immer wieder befeuert, macht diese Wahl so einmalig. Amerikanische Demokratie, in der einem Gewinner gratuliert wird und der Verlierer unter den Gratulanten ist und seine Niederlage anerkennt, war ganz offensichtlich gestern. Wann genau gab es schonmal eine Wahl, die dermaßen in die tägliche Berichterstattung kam und auf deren Ausgang so viele geblickt haben. Traurige Entwicklung im Mutterland der Demokratie. 😔",0
"@USER Abiball, Weltreise usw. sind auch Leben.",0
Dem traue ich alles zu.,0
@USER Was ist daran nicht zu verstehen,0
Der Boris wieder. Vielleicht willten die Grünen ihn deshalb aus der Partei schmeißen 😅😅😅 Man muss ihm eins lassen. Es ist einer der ganz wenigen Politiker der seine Meinung ungeschminkt sagt. Dafür Hut ab!!!!! Was das Impfen betrifft so warten wir mal 10Jahre ab. Wenn Boris bis dahin keine Impfschäden hat sollten sie den Impfstoff freigeben.,1
Können sie sich ehrlich ueber Schweden äussern?Wir in Schweden glauben nicht an Heard immunitet,0
"Nicht zuletzt: Etliche ergänzende, s e h r interessante, allgemein wissenswerte Fatken rund um Trump und Politik / Wirtschaft in den USA ... sind zurzeit in einigen Postings der letzten Tage & Wochen auf meiner Facebook-Seite zu finden - - (einige zwar in Englisch, aber dazu gibt's notfalls ja z.B. die automatische Übersetzungsfunktion von FB, falls sie jemand benötigen sollte; davon also nicht abschrecken lassen) ...",0
"@USER stimmt schon, gegen den würde Reagen wie Bernie Sanders wirken.",0
"@USER - hab ich doch schon vorher gesagt und gar nicht eingeschaltet. Bei diesem Typ kommt nichts anderes raus, der ist doch nur das Echo von tRump.",0
Es gab in der Erdgeschichte auch Zeiten ohne Eis an den Polkappen,0
"Es ist (mit Betonung auf ,ist‘) das Beethoven-Jahr, das wichtigste kulturelle Jahr dieses Jahrzehnts.",0
Schon wieder ein klugscheiss!!,1
@USER Sie stellen hier eine gewagte These auf und liefern keinen Nachweis?! Schwach!,1
@USER bitte nochmal genau lesen. Habe ich beantwortet. Ich habe nicht davon gesprochen dass sie oder ihre Eltern etwas geleistet hätten.,0
"@MEDIUM, ich habe nicht den Titel der Sendung mit Nazi-Propaganda verglichen, sondern die einseitig eingeladenen Meinungen. Der Sendungstitel spricht für sich.",0
"Wann bitte, ist dass Gute, Wahre und schöne - Wieder gespräch?!",0
@USER viel Meinung für wenig Ahnung!,1
"Ganz wenig, nach Corona kommt der Katastrophale Klima Shutdown.",0
Ich glaube der Palmer nimmt sich viel zu wichtig. Weil er sich impfen lässt sollen ihn andere folgen? Was ist wenn er morgen von einer Brücke springt.......🤔😏,0
"@USER nicht von mir, trifft aber genau den Nagel auf den Kopf.",0
Weil es nicht mehr Teil von Russland ist und um es somit abzugrenzen davon.,0
"Dear citizens of the USA, please save the world from hate and vote for Biden Harris. Or do you really want to live in a fascist theocracy? https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DiKuc4eaFDNY%26feature%3Dshare&h=AT0F9qLKsbe8AkvTgjgWTFkzUJk7VBdglC4R44ysJYldwi3fLWLyb47Kz2rHl37w1F3mOccMVCASsxJS13XNfdMaMDIHH99M9swCBGLagE-Gkkj7dDnoJoJBhGFPd_sJojQUeScv7EgkhWUrsmYL&s=1",0
nun wir leben in einem coronaparadoxum. wir haben vieles richtig gemacht und wohl deshalb auch so wenig probleme aber weil das eben so ist fangen immer mehr leute an zu denken es wurde übertrieben oder noch schlimmer wir wurden angelogen. ich sage warten wir jetzt erstmal die kalten jahreszeiten ab und hoffen wir dass es bleibt wie es ist und wir dann immer noch so wenige schwere fälle oder todesfälle haben werden,0
"@USER der globale Sportlermarkt im Bereich Fußball und nur da, ist komplett aus den Fugen geraten",0
"@USER Sie würden auch Hillary wählen, schon klar...",0
@USER sie teilt von Mario Barth und der Bild. Keine weiteren Fragen 🤷🏼‍♂️,1
"und mit einer gewissen Altpartei im Gleichschritt. Versucht doch mal Dinge länger zu benutzen oder etwas zu reparieren und auf etwas zu verzichten, kleiner Schritt aber ein erster",0
"Recht hat er! Aber ist egal. Wen kümmert es,sich um Dinge Gedanken zu machen, die einen eventuell nicht mehr betreffen? Richtig,niemanden! Nach mir die Sinnflut! Da reicht es noch nichtmals eigene Kinder zu haben um umzudenken 🤟 Ja, so ticken leider viele von uns! #unseremenschheitwirdimmerdümmer",1
@USER Was können wir in Sachen Demokratie von Amerika lernen? Was fehlt uns hier?,0
"ich versteh ja nicht ganz, warum wir uns so furchtbar über Russland und Amerika aufregen, anstatt sich um unsere Probleme zu kümmern. Aber typisch Merkel und ihres gleichen, alles Fremde ist wichtiger und muss ewig kritisiert werden, anstatt unter der eigenen Couch mal sauber zu machen.Davon kehren sich die eigenen Probleme nicht weg. Es gibt kein Land das sich überall so einmischt wie unsere Regierung!",1
@USER hören Sie ihren Gören zu ? verkehrte Welt.,1
"@USER: Nicht die Behauptung zählt, sondern der Beweis.",0
"Man gönnt sich ja sonst nix... Scheint das neue isso zu sein! Pech wen triffts, aber für den Rest soll bitte leise sein? Weil alle verkappte Professoren, Politiker, Analytiker und Wissenschaftler sind, die glauben, nur Deutschland kann so weitermachen wie vorher..... 😂😂",1
".....mit Einschränkungen, die bei uns nicht möglich sind. Bestes Beispiel, die Corona App, das Gute fwurde durch übertriebenen Datenschutz verhindert, abgesehen davon, dass die Corona Leugner, Impfgegner etc. eine zu große Plattform erhalten haben und letztlich unsere Politiker sich eher profilieren wollen. z.B. Lindner.",0
"@USER Ihnen ist bewusst, dass die eisbedeckte Arktis sehr wichtig für ihr persönliches Leben ist?",0
"Wäre es nicht sinnvoll als Indikator bzw. als Trigger die Belegzahlen in den Krankenhäuser heranzuziehen, anstatt 50/100000? Würde doch den aktuellen Zahlen und den Auswirkungen eher gerecht werden!?",0
"Mich hat gefreut, dass die Teilnehmer dieser Runde zumindest ehrlich waren, was die Risiken der Impfung angeht! Ich werde sicher nicht in der ersten Reihe stehen, wenn diese Aktion losgeht! Erst einmal beobachten, was passiert!",0
@USER Worauf du dich verlassen kannst! 😏,0
"Unter dem Deckmantel von Corona,Nawalny,Regime Change.Findet der Aufmarsch von US-Militär in Georgien und Natomanöver an der polnisch-russischen Grenze statt.",0
Ich hör ihn mir schon lange nicht mehr an....🙄😏....😉🤣,1
"Ich erlebe Kinder, die den Erwachsenen vormachen, wie es geht- und immer wieder neue kreative Lösungen finden für den Umgang mit der Situation. Starke Eltern, fördern ihre Kinder und klären sie über die wichtigen Maßnahmen auf, ohne ihre eigene Angst auf sie zu übertragen. Das gibt starke, reselienzfähige Kinder. Traut den Kindern und Jugendlichen zu, diese Krise zu meistern und sie werden euch überraschen.",0
In zwei Wochen sehen wir mal weiter....,0
"@USER Bester Kommentar in diesem thread. Die Deutschen sind völlig blind für ihre eigene Dämlichkeit, offensichtlich. Die durch ihre Politiker bedingten terroristischen Attentate in Paris, Nizza, Lyon, Dresden, Berlin und Wien reichen ihnen nicht, um mal wach zu werden!",1
Für wen definiert sich denn Normalität über den Besuch in Fußballstadien? Sicherlich nicht für die Mehrheit der Bevölkerung.,0
"Marko Mensch danke das wäre auch meine Frage gewesen. Ähnliches gilt auch für den Fall Julian Assange, wo war hier der Aufschrei?",0
"@USER es ist wahr, dass Trump keinen Krieg angezettelt hat, er hat sich aber aus allen Kriesengebieten zurückgezogen und somit ein Vakuum hinterlassen, dass sich dann solche Typen wie Putin dann zu eigen gemacht haben......die FRgae, ob Biden besser ist, kannst du mir vielleicht in 4e Jahren mal stellen, jedenfalls ist er kein Sozialsist........Trump behauptet ja ständig, wenn die Demokraten gewinnen, dann hält der Sozialismus in den USA Einzug.....das ist absoluter Quatsch, ich bleibe dabei: Jeder ist besser als dieser Vollidiot......",1
"Also meine Kinder haben mehr darunter gelitten als ich und meine Frau. Am anfang vom Lockdown 3 Monate keine Schule, schwimmen, Spielplatz keine Freunde treffen, keine Familien treffen. Das wahr für die einfach nur Horror.",0
Und? was schlägt Herr Sommer denn nun vor? Nur Kritik üben ist leicht.,0
Wo bleiben eigentlich die Schnelltests? Selbst wenn diese nur zu 98% sicher sind wären wir einem normalen Leben einen riesen Schritt näher.,0
Nur weil man einen Transportweg hat muss man noch Abhängigkeit schaffen. Jedoch löst man sich ein wenig von der amerikanischen Abhängigkeit. Angebot und Nachfrage. Wir kaufen billiger egal von wo es kommt.,0
@USER noch so eine Verschwörungstheoretikerin. Hilfe erlöst uns von euresgleichen!!!,1
"@USER dass sie um x Ecken verwandt ist mit denen, war mir bekannt, aber wer sind Ihre reichen Eltern?",0
"Alle die hier den Lachsmiley drücken sind sicherlich damit einverstanden ihren Beatmungsplatz freiwillig zu räumen. Für den Fall, dass Triage greift und ein alter Mensch ansonsten keine Chance auf den Platz hätte, obwohl er noch an seinem Leben hängt.",0
@USER so ein Käse,0
@USER Friedensnobelpreisträger? Trump hat in seiner ersten Periode 4 mal mehr Drohnenangriffe befohlen als Obama in 2 Wahlperioden.,0
"wie hatten auch sehr viele Sorgen ,aber waren positive, das alles gut wird, hier hat man ,das Gefühl, von den jungen Leuten, das die Welt untergeht. Mehr Familie ist nicht schlecht,mehr Liebe und Verständnis .Egoisten sind hier fehl am Platz. Die Natur wird es richten hoffe ich.",0
"Wir sollten den Klimawandel nicht nur über den Zeitraum der letzten 200 Jahre betrachten, sondern viel länger zurück gehen. Dann würden wir feststellen, dass sich das Klima in den letzten Jahrmillionen immer wieder zum Teil drastisch geändert, obwohl es nur wenige Humanoiden gab und die Industrialisierung noch mehrer Millionen Jahre in der Zukunft lag. Der Aktionsmus, der seit Fukushima stattfindet ist geradezu absurd. Klimaschutz beginnt bei jedem persönlich zuhause und im Alltagsverhalten. Zudem müsste es für gewerbliche Energieverschwender endlich mal Konsequenzen geben. Ein Energieaudit ohne Folgen ist politischer Schwachsinn, wie sovieles was im Zusammenhang mit Klimaschutzmaßnahmen im blinden Aktionsmus endet. Ich habe vor über 20 Jahren für die Firma ista-Energie-Controlling gearbeitet. Leider wurde unsere Arbeit belächelt und aufgrund nicht vorhandener Notwendigkeit und staatlicher Unterstützung eingestellt.",0
"Was regen wir uns auf.......der Zug ist eh abgefahren, davon sehen wir eh nur die Rücklichter!!! Wir sind zuviele Menschen auf dem Planeten....haben Krankheiten zu gut im Griff, sonst würde es sich auf natürlichem Wege etwas verbessern. Es gibt immer mehr spezielle Technik, der Mensch wird immer mehr ersetzbar und überflüssig. Man verkauft uns die E Mobilität als ""gut für die Welt""... Blödsinn.......es müssen immer mehr Menschen ernährt werden...doch wo?! Wir nehmen den Pflanzen und anderen Tieren immer mehr Lebensraum....!! Wo, wie, wann und womit kann d a s noch verändert werden? Wir Menschen bringen uns gaaaannnnzzzzz langsam aber zielstrebig das Leben, es fällt nur noch nicht allen auf das unser Luxusleben dafür die Ursache ist.....-arme Generationen die nach uns am Leben sind und damit klar kommen sollen.....arme Enkel und Urenkel ect ect ect........",1
"@USER impfen ist in Ordnung, wenn der Impfstoff durch ausreichende Tests sicher ist. In dieser kurzen Zeit es nicht möglich. Keiner übernimmt Verantwortung wenn es Impfschäden gibt.",0
@USER stimmt ❗️,0
@USER dass es im Vergleich zum letzten November (ohne corona) keine übersterblichkeit gibt wissen Sie doch hoffentlich,0
Du sprichst mir aus Seele 👍,0
"@USER , es kommt sicher auch auf die Wahl in den USA an. Mit Trump als Präsident kann sich Putin mehr erlauben. Dann juckt es ihn natürlich nicht,was Europa sagt. Wenn der komplette Westen Sanktionen verhängt, sieht es wohl anders aus.",0
er kann schon nicht mehr sitzen.😏,0
"Da hat er nicht unrecht. Das Ding dabei ist, dass diese Form von Sozialismus offensichtlich nicht verkehrt ist (Beispiel Deutschland und Skandinavien)",0
@USER Sehr gut!!👍👍,0
Politiker und Freiwillige vor.....,0
"Die Diskussion ist gut und wichtig, aber wir sollten bei allem Fanatismus und aller Euphorie für die Sache nicht vergessen, dass wir auch ein funktionierendes Leben aufrecht erhalten müssen. Menschen mit viel Geld oder junge Menschen mit noch niedrigem Lebensstatus haben es einfacher, neuen Idealen zu folgen und sich einzulassen. Aber eine Familie mit 2 Kindern, die auf dem Land wohnt; die Schule, der Arbeitsplatz, soziale und medizinische Einrichtungen nur mit Auto, Bus oder Bahn erreicht werden kann; denen sagen sie einmal, dass das Auto jetzt das Doppelte oder Dreifache, der Sprit jetzt 10 € pro Liter, der Strom 5€ pro Kilowattstunde und die Monatskarte 500 € kostet, weil alles schnell umgestellt werden muss. Damit zerstören sie komplett das soziale Gefüge. Eine systematische und langsame aber keine sprunghafte Anpassung kann nur der richtige Weg sein. Also alle Jaenickes, Reemtsmas und wie sie noch heißen; Eure Gesinnung und Euer Einsatz für die Sache ehrt Euch, aber vergesst nicht die Menschen, die Euch folgen müssen aber nicht können. Mit großem Respekt @USER",0
"@USER so,was geht denn ""den Bach runter""? Schon mal einen Blick auf unsere Nachbarländer geworfen?Sogar weltweit schaut die Welt fast neidisch auf Deutschland! Das man über die eine oder andere Maßnahme geteilter Meinung sein kann ist klar,aber insgesamt macht unsere Regierung einen guten Job!",0
"@USER Wenn man in ein Stadion, welches beispielsweise 60000 Leute passt, 10000 reinlässt und somit nur jeder 6. Platz belegt ist, ist das doch völlig okay! Wenn Sie möchten, verkriechen Sie sich doch.",0
"Ach ne Gruene, aber nur aussen, innen Tiefrot.",0
Symphatischer Typ der Ingo 👍,0
"Schon wieder Lauterbach, kann doch wohl nicht wahr sein. Habt ihr niemand anders. Selbst seine Frau schüttelt mit den Kopf.",1
"Einerseits werden die Virologen nicht müde zu behaupten das draußen deutlich weniger Ansteckungsgefahr besteht(keine Aerosolwolken) andererseits wird heute bei @MEDIUM"" bestimmt wieder der Fußball gegen Schulen und Kindergärten ausgespielt. Ich war am Samstag bei einem 2.Ligaspiel im Stadion. Die ganze Zeit mit Maske und es wurden was viele Fans bedauern nur Sitzplätze mit ausreichendem Abstand zu den neben mir positionierten Zuschauern verkauft. Da nur 1700 Zuschauer im 17.000er Stadion zugelassen waren kam es beim Eingang und am Ausgang zu keinen ""Staus"". Ich gehöre vom Alter bereits zur Risikogruppe und ich habe bei einem guten Hygienekonzept keine Bedenken ins Stadion zu gehen.",0
Frau Professor...die Zahl der noch Zweifelnden ist ganz klein.... ja genau.,0
"Warum interessiert uns, das in Russland ein Sack Reis umgekippt ist!?🤔",0
"@USER sowas liest man gerne und mit Interesse, gell? Hebt sich wohltuend ab von den meisten Ausführungen. 🥰😊",0
Mit dieser These könnte er recht haben,0
Die grünen wollen immer mit dem Fahrrad kommen .,0
"@USER ok. Das war mir tatsächlich nicht bewusst und ich habe es immer so verstanden, dass man damit die Frau sichtbar machen möchte, weil es sonst immer z. B. Kollegen heißt und das männlich ist und Frauen dabei nicht berücksichtigt werden. Dann steht die eigenartig anmutende Pause beim Sprechen also für Diverse?",0
"Na ja, Herr Weinbergs Beitrag war wie immer unnötig ! Klar gibt es in den USA exzellente Ärzte, nur die wenigsten Amerikaner können sie sich leisten. Herr Röttgen reagiert auch als Christ nicht aus ""christlicher Vorsehung"" wie angeblich Trump....Weinbergs Vergleiche sind manchmal schon sehr, na ja, sagen wir es vorsichtig...naiv...",0
Nee nee was für ein Gelaber! Sorry - das brauch ich nicht für meine Gebühren! Was wirklich wichtig ist weiß die junge Frau nicht! Stereotype einfach nachplappert! So schaut's aus! Zefix!,1
"Aufstiegsleiter hat #Baerbock-Grüne jedenfalls gefunden! #Nordstream2 bringt uns verbesserte/sichere/billigere Öllieferungen, ohne Erpressbarkeit durch Polen/Ukraine!",0
"Haben die Amerikaner keine jüngeren Präsidentenkandidaten, beide Kandidaten werden nach meiner Prognose Ihre Amtszeit nicht überleben, beide sehen sehr zerbrechlich aus, nichts gegen Ältere Menschen, dennoch die Präsidenten müssen viel Reisen haben viel Streß, das halten die doch nicht aus, auch Frau Merkel hat vor paar Monaten wie verrückt gezittert, danach nicht mehr, sie sieht auch nicht mehr gesund aus.",0
Wieviel Jahre unterhält Wladimir Kaminer schon die Leute?,0
@USER Ändert das etwas am Inhalt meines Kommentars?,0
Mein Gefühl sagt mir dass sich die Bürger der USA entweder für Flöhe oder Läuse entscheiden müssen..beide Kandidaten sind im fortgeschrittenen Alter und mit zweifelhaften Vergangenheit behaftet.,0
