text,label
"Als die #AfD Sachsen ihr Pogramm verabschiedet, beschließt sie, dass im Falle einer AfD-Regierung der #Verfassungsschutz umgebaut wird. Dazu müsse die 'Menschenwürde auf ihren Kerngehalt &amp; somit auf eine möglichst restriktive Auslegung beschränkt' werden. https://t.co/mhWkcdGCdW",0
......bitte den Pinguin nicht füttern...! https://t.co/Rmr9cDyP6o,0
"Merkels Zustimmungswerte liegen seit langem mehr als 10 Prozentpunkte über denen der CDU. Ist schon mal jemand auf die Idee gekommen, dass wir Wähler verlieren, WEIL sie geht? Und dass wir diese Wähler nur halten können, wenn wir den Kurs der Mitte fortsetzen? #ZukunftMITTE",0
Muß man wissen. Für die #AfD als selbsterklärter Vollstrecker des 'Willen des #Volkes' ist auch #Selbstjustiz und #Gewalt gegen friedliche Protestierer ganz normal und wird bejubelt!  #FridaysForFurture #Bundestag #JugendundParlament https://t.co/yPRmBOckyN,0
"Wir sind auf der Kirmes. Erkläre den Kindern die Regeln:    1. Wir kaufen keine Heliumballons  2. Niemand läuft weg  3. Geht doch jemand verloren, treffen wir uns bei Popcorn Paule  4. Wir kaufen keine Heliumballons",0
".......jawoll, die Ostfrrront muss halten! Drrrum auf, die Reihen schliessen! Den Defensiv-Modus ausrrrradieren! Nicht wehklagen und illegale Spenden empfangen, nein, hurrrtig ins Mettbrötchen gebissen! Offensiv in den Beobachtungsstatus schwadrrronieren! Heil! https://t.co/eDBuZXEs6O",0
Moin ihr Liebchen 😎 https://t.co/gdBx3CfSsx,0
Eine Interviewerin mit wirklich guten Nerven. Sehenswert! https://t.co/MrXx7iaHxv,0
Wer sitzt bei Dorothee Bär als Berater?    Frank Thelen!    Wer hat Beteiligungen an einem #Flugtaxis Startup?    Frank Thelen!    Was will die #cdu statt #CO2Steuer?    Frank Thelen!,0
+ Trump landet in London und beleidigt Bürgermeister  https://t.co/sBqNMYRgRr https://t.co/qdG6dMt3Xu,0
@p_fraup_ @baerbeli04 @123korona Niger hat seine Bevölkerung zurückzunehmen.,0
"Was die Nazis sicher nicht wissen. Die Oper Chemnitz (auf den Shirts) wurde 1909 eröffnet, erster Intendant Richard Tauber musste später aufgrund seiner jüdischen Herkunft emigrieren. #FCKNZS #C0106 #noTddZ https://t.co/r7vNsoJcBa",0
"Das war am 4. Juni 1989 in Peking.  Bis heute weiß niemand, wer der Mann war, der sich den Panzern in den Weg gestellt hat, und was aus ihm geworden ist. https://t.co/RGSudsnQit",0
'Ich gehe jeden Tag arbeiten und habe am Monatsende nichts übrig!' #WEILesreicht #DankeSPD @AfD_FraktionNds https://t.co/7geXNRWg04,0
"BILD deckt auf: Nur mit grüner Öko-Diktatur und sofortigem Umzug in die Höhlen, ist die Menschheit zu retten! Oh Herr, schenk Hirn... #AfD #Höhlenmenschen #Klimahysterie https://t.co/TUFGSMZ0PF",0
"Hoffen wir, dass dieses unwürdige Schauspiel nach hinten losgeht! #AfD #Meinungsfreiheit #Wippel https://t.co/b4sMRhmaLF",0
"Bessermenschen müssen jetzt ganz stark sein: #Mainz: Die islamische Kita 'Al Nur' wird geschlossen, da der Trägerverein nicht mehr auf dem Boden des Grundgesetzes steht. Und das trotz Regenbogen im Logo!    https://t.co/rsorliqUMy",0
"Jahr des Schweins.  Haben sich Bessermenschen bzw. gewisses religlöses Klientel schon ereifert das chinesische Horoskop abzuschaffen, weil sie sich beleidigt fühlen?  Btw. Schweine sind schlau+bedeuten Glück.  #YearOfThePig",0
Grüne Mogelpackung beim „Klimaschutz“. https://t.co/vHvyvJznUx https://t.co/00vcr3swXg,0
Einwanderer verprügeln Polizisten: Mutter filmt Attacke / Alle Täter wieder auf freiem Fuß https://t.co/GsvbprKY7F,0
Bitte unterstützen Sie die #Petition des Luftsportvereins zum Erhalt des Lüneburger Flugplatzes. Zeichnen Sie bitte hier: #AfD https://t.co/0ifwoE5j2v,0
Nahles geht weg. Die SPD kann auch weg. Und wie ist das mit der CDU? Wie Wählermißachtung zur politischen Krise führt. https://t.co/SRYrMuxDO2,0
#Wahlfälschung in #Weiden (#Bayern)? +++ Offensichtlich ist das Siegel geöffnet und das Vorhängeschloß entfernt worden. Warum wird eine Wahlurne in der laufenden Wahl geöffnet? https://t.co/f4WpfIsMke #AfD #Wahlbeobachter,0
Nach der #Bundespressekonferenz am Montag in Berlin äußerte sich @Joerg_Meuthen zum Ergebnis seiner Partei bei der #Europawahl2019 und blickte bereits nach vorn. Der #AfD-Bundessprecher und Spitzenkandidat zieht mit einem starken Team nach #Brüssel:  🎬 https://t.co/c4V6nvShLt https://t.co/9SO56A9HVl,0
"Neuer #Bundeswehr Werbeslogan: 'Gas, Wasser, Schießen'  sorgt für den obligatorische #Aufschrei der Empörten.    Nein nicht wegen dem 'Schießen', sondern wegen dem Wort 'Gas'.  Haben wir echt keine anderen Probleme?  https://t.co/Zol0eKD0kE https://t.co/0SSyvJCQJ9",0
"'In #Berlin ist einem Mann die Weiterreise erlaubt worden, obwohl in seinem Gepäck #Kriegswaffen gefunden wurden. […] zwei #Sturmgewehre vom Typ Kalaschnikow und eine Pumpgun […] Staatsanwalt verweigerte Haftbefehl' 😳 https://t.co/bWxe7158U7",0
Im Osten geht die Sonne auf. 🌞😎  'Weniger als drei Monate vor der #Landtagswahl in #Brandenburg ist die #AfD in einer Umfrage erstmals stärkste Kraft.'  https://t.co/qvq8h9MYYp,0
In welchen Ländern dürfen Frauen NICHT arbeiten und selbstbestimmt leben?  Und was haben diese Länder alle gemeinsam?  Wollen wir auch so werden?  Nein? Dann #gehtwählen. https://t.co/uk1PI9dNqi,0
Es gibt Tage ... da wäre ich gern Sachse. 😇  #AfD mit über 25% stärkste Partei in #Sachsen.  Ihr habt es wirklich geschafft. Super gemacht. 👍  #EUWahl19,0
"Thilo #Sarrazin meint: 'Muslime, die sich gegen die politische Brutalisierung des Islam stemmen und ihren gesetzeskonformen Weg in säkularen Gesellschaften gehen wollen, sind […] eine statistische Anomalie.'   Hat er Unrecht?   https://t.co/RF55j1Alvf",0
#Australien: 'Suizid-Versuche in Flüchtlingslagern'  'Mehrere #Flüchtlinge verweigern demnach derzeit die Nahrungsaufnahme.'  'Auslöser soll der Sieg der liberal-konservativen Regierungspartei […] sein.'  Echt jetzt? 🙄🤦‍♂️  https://t.co/a3x2nnoPW1,0
#StracheVideo: 'Ex-Spion enthüllt Hintermänner des #Strache-Videos'  'Video bereits im Jahr 2017 entstanden'  'sehr gezielt und bewusst gemacht'  'sehr eindeutig in Richtung EU-Wahlen'  '600.000 Euro an Produktionskosten'  https://t.co/e1rLWHyIpS,0
'Hast Du auch vom #StracheVideo gehört? Ganz übel sage ich Dir!'  'Worum geht es dabei denn?'  'Äh... also... keine Ahnung. Aber es ist schlimm! Haben die #Medien gesagt.'  😂 #Europawahl2019,0
"Schwul sein ist keine Krankheit. Es ist pervers. Aber für Linke, Rote und Grüne ist Sex mit Kindern und Tiere auch nicht so abwägig. Der Vatikan hat diese Woche klargestellt, dass es nur Mann und Frau gibt. https://t.co/GD06xUJerA",1
"@MDR_SN Die Görlitzer brauchen sicherlich keine guten Ratschläge vom westdeutschen Juste-Milieu aus gentrifizierten Hochburgen, abgehalfterten Schauspielern aus Hollywood oder linksliberalen Künstlern. Sie wissen selbst, was für ihre Stadt gut ist! #Görlitz",0
"@Flutschi010 @Ungebeten1 @BundesGockel @merdeux @merdeux_ Wenn er dich sieht, kommt er bald wieder.",0
"@Ungebeten1 @93cecc58ff2e400 „.. . Ein Gruß ohne Hass, Ausgrenzung und Stigmatisierung ...“, solche Armleuchter und Heuchler 🤮! Wer hat mit Hass, Hetze, Halbwahrheiten und verdrehen von Meinungen angefangen? Jede Kritik wurde in die rassistische Ecke gestellt bzw. derjenige als NAZI beschimpft 🤢",1
Beim verbieten macht den #GrüneKhmer keiner was vor.  Und es gibt einen Unterschied zwischen nicht erlauben wollen und verbieten. Aber die hellsten Mitarbeiter sind ja bei den @Die_Gruenen eh nicht beheimatet. 😘 https://t.co/JAaNc3z5CR,0
"Wir Männer..... Was wir uns so alles rausnehmen!    Wenn es euch stört, liebe Damen, dass Männer bei den von ihnen mitgezeugten Föten mitreden wollen, dann lasst die Männer nicht rein! So einfach ist das Leben! https://t.co/kGIC6sfsji",0
"Was jetzt, Herr @rbrinkhaus?  Da eine Mehrheit selbst innerhalb der #CDU #AKK als Kanzlerkandidatin für ungeeignet hält (was sie ja auch ist), haben Sie sich mit Ihrer Festlegung auf Kramp-Karrenbauer sehr früh sehr weit aus dem Fenster gelehnt! https://t.co/035huztHnm",0
"An alle Türken, die meine Mutter ficken wollten: geht nicht, sie ist vor einigen Jahren verstorben.  Anschaffen war sie auch nicht, den Hurensohn könnt ihr euch also auch sparen.  Bastard?  Vergesst es, bin biodeutsch.  Schwul?  Ist höchstens eure Sprache!  #TurksAreComingForIceland",1
@Ungebeten1 @StoergroesseM @0Siegfried @Twitter Anani ist irgendwas mit mutter und sikerim irgendwas mit ficken. Aber so gut ist mein türkisch auch wieder nicht. 🤷‍♂️,1
@Ungebeten1 @StoergroesseM @0Siegfried @Twitter Die stehen irgendwie auf diese Inzestsachen,0
#soisset    Aus aktuellem Anlass :    Wollen Sie Neuwahlen?,0
"@Ungebeten1 Einfache und grundsolide Mathematik:    Die sinnlose Ansammlung von Lebensjahren führt nicht zwangsläufig zu Altersweisheit. Gell, Herr @polenz_r",0
"@Ungebeten1 @Platinmensch Fußball interessiert mich nicht,   bin aber trotzdem für die sympathischen Wikinger  #Iceland #Island https://t.co/rrBhktYBJa",0
"@Contbau @BKsoll @Ungebeten1 Es geht gar nicht darum, was sie kosten. Es geht darum, dass es für sie AUSGEGEBEN wird! Denn wenn es für sie ausgegeben wird, dann nimmt es woanders auch wieder jemand ein! Z.B. der Vermieter oder der Sozialdienst oder die Kirche oder die Ärzte!!!",0
@BKsoll @Ungebeten1 Ach was! #FakeNews   https://t.co/A993zUYxQP,0
"@Kachelmann '... die Unseriösität der Leugner eines anthropogenen Klimwandels ...'?  Sie müssen auch nach der Seite ausschlagen, um Ihr Lager nicht zu vergrätzen?  Ich kenne kein nachvollziehbares Argument für den anthropogenen Klimawandel. Vielleicht können Sie bitte1, 2 Argumente dazu geben.",0
@Ungebeten1 @FritzvonSteiner Verfluchte Heuchler.,0
@Ungebeten1 Und heute ist ein EU-Preis nach dem Irren benannt ...    https://t.co/0KemoyzTBV,1
"@Ungebeten1 @alterdonauwels Es scheint, als ob ein kranker Zeitgeist den Heiligen Geist abgelöst hat.",0
Was glaubt ihr ?   Könnte die #SPD mit Buschkowsky und Sarrazin als Doppelspitze zu neuen Höhen aufsteigen ?,0
"@ulfposh @drumheadberlin Der Film läuft jetzt auf jedem Sender und in jedem Kino, rund um die Uhr, bis kein Klima mehr ist!  #FridaysForFuture   #TheGreenRevolution https://t.co/YwJLx5qafy",0
"@BILD So ein Schwachsinn hoch 1000‼️.   Kennedy hat sein Land und sein Volk geliebt, während Habeck mit Deutschland nix anfangen kann und behauptet es gäbe kein Volk! Dieser Vergleich ist also absolut unzulässig!",0
"Wie zu DDR Zeiten. Was nicht ins Gesinnungs-TV passt, wird auch nicht berichtet.😡😡😡 https://t.co/g9QbdgQQ4X",0
Gemeinsam kann man doch was erreichen. Da jammern sie jahrelang über deutsche die Geld bringen und dafür feiern wollen.  Wollen sie weg haben. Jetzt ist das Geschrei groß.👍👍👍👍 https://t.co/g9oG4SF72B,0
einfach mal die Seele baumeln lassen👌👌 https://t.co/BoJEic8fhg,0
ab in die schöne grüne Zukunft🤣🤣🤮🤮 https://t.co/PWsuE4g48x,1
tja da sieht man was heute wichtig ist in MusselSchland😡😡 https://t.co/rqFZwRLWqi,1
#HauAbGesetz bzw. #GeordneteRueckkehrGesetz: Klingt gut. 😇👍  Hoffentlich nicht nur leere Worte.,0
scheinheiliges Arschloch...  na im Bus fährt bestimmt sein doppelgänger😡😡  Verlogen bis zum geht nicht mehr https://t.co/wifzCrYakK,1
Zweifelt Frau @SawsanChebli etwa die globale Erwärmung an?  Das ist widerliches #AfD-Niveau!  #fckNzs #GlobalWarming #FridaysForFuture https://t.co/5z9Wq2MqJn,0
aber blitz blank du Aische😂😂 https://t.co/iqOa7GWDjW,0
Senioren beleidigen junge Kopftuchträgerinnen – Festnahme  na geht doch!  endlich mal Eier in der Hose die Polizei  ach moment ich dachte andersrum🤔  aber so mag man es ja eher im versifften Berlin😡  da kam die mutige Polizei zu der Oma und ab ging die Grüne Mina mit der räächten😬 https://t.co/USTWpaXstF,0
"Tank-Irrsinn: Preise steigen, obwohl Rohöl billiger wird😡    na ja das ja klar Geld wird knapp für unsere Neubürger da müssen wir eben bissel mehr fahren  umd das so nebenbei mit zu finanzieren🤢 https://t.co/Mx4YNwWKvg",1
"Da fällt mir ein, ich brauche frisches Waffenöl...😂😂😂 https://t.co/hTYUUoO4oF",0
sehr richtig und gut  gesagt!!👍👍👍  #und viele doofmichels begreifen das nicht mal!!💩💩 https://t.co/dozlF9cZe6,1
Flüchtlingskosten Verteilung.    Schaut was mit deutschen Steuergelder gemacht wird👌👌  na dann wird es wohl nix mit dem Wochenende-ab in die Arbeitsklamotten und auf geht es Steuren ranschaffen👍👍 https://t.co/YE3vBsS6RC,0
"Hahaha...es wird immer besser in der Freiluftklapse. Der Hamburger Lügen-Speichel puscht den narzisstischen Schülersprecher und Ex-Callcenter-Agenten noch zum Kanzler hoch. Dann hat Deutschland das, was es verdient: 'ne Luftpumpe, die sagt, wo' s langgeht.👍👍 https://t.co/Jo9V3rsBEe",1
"Huch, Kim Jong Merkel, der Zonenlurch. https://t.co/8dbOgiKfBU",1
habe gar nicht die tollen Bilder im Staats Tv gesehen über das herzliche treffen gesehen👏👏👏😂😂  Kommen die noch??🤔🤔  müssen wohl erst bissel nach gebessert werden👌👌💩💩 https://t.co/BzN2huW6d2,1
ab morgen bei den Friday for no Hirn Demos 🤔🤔     Scheissen für die Umwelt 👍👍👍 https://t.co/VzPNlj4zrj,1
"Sommerbäder: Hier tauchen immer mehr Ganoven auf.... zufällig diese Spezies 'junge Männer' , 'Gruppe junge Männer' , 'Mann' , 'brutalo Gang' und was es alles für Umschreibungen für immer gleichen Phänotypen  ja die Gruppen immer wie man es eben kennt😡😡  https://t.co/gnoaYIDpkt.. https://t.co/6WTflWmKbG",0
Fressen für Deutschland😡😡  „Bislang arbeitet niemand in der großen Familie. Die Familie bekommt vom Amt -nach Angaben von Vater Abboud- insgesamt 3785 Euro. Zusammengesetzt aus Hartz IV und Kindergeld. Die Miete für die Wohnungen zahlt der Staat.“ https://t.co/3ahKinrlkz.. https://t.co/pWeZCY6qwZ,1
Fahr ich nach Berlin am Stadtrand steige ich um auf Straßenbahn voll mit Musels die nur darauf warten mich zu attackieren bei Gegenwehr steigt Staatsanwalt ein lässt mich festnehmen weil ich nicht durch das Messer eines Migranten sterben wollte ... deutsche Realität 🤔🤔 https://t.co/UQGADdddPc,1
😂😂😂😂😂😂😂😂😂 https://t.co/mNKWPrm1k4,0
Eine Koryphäe....😢😢  Harvard kann sooooooooooo Stolz sein 😂😂😂 https://t.co/VYWxQr7dLf,0
Die Fans von Gräte Thunfisch interpretieren es halt etwas anders!🤔🤔    Das nennt man dann wohl “visuelles Framing“ 👍👍 https://t.co/Be8dhrIOH3,1
"Oberhausen: Unbekannte schlagen mit Hammer auf Mann (29) ein      Schon wieder so ein ein Mist,jetzt verstehe ich auch langsam warum wir auf Bus und Bahn umsteigen sollen, da ist die Wahrscheinlichkeit ein Messer in den Hals oder ein Hammer auf dem Schädel zu bekommen am größten😡 https://t.co/NvVsZ43YIx",0
aus dem Saarland kommt eben nur er letzteMüll-fehlt ja noch AKK  also sorry meine Politik mässig  sonst wunderbare Menschen da!!👌👌👍👍 https://t.co/PHJQNjxMwF,1
ist das die Hoffnung der SPD 🤔🤔😂😂  Mein Favorit für den SPD Vorsitz!🤣😂🤣😂🤣😂    Na mit dem schaffen die sogar ein 3stelliges Ergebnis!!! Im Minusbereich.👍👍 https://t.co/sCk1aFyiLP,0
na das würde den Grünen aber gefallen😂😂😂😂 https://t.co/CqVqpsxYgr,0
SPD: Andrea Nahles kündigt Rücktritt als Partei- und Fraktionschefin an  Wird sie jetzt Rummelboxerin🤔🤔😂😂  da kann sie ja dann dort vielleicht  vielen paar uff die Fresse hauen was ja in Berlin nicht klappte  eine der schlechtesten aus der Politik geht‼️‼️  UND DAS IST GUT SO👍👏 https://t.co/J6rfh3EWTQ,1
Sandwich mal anderes 🤮🤮    ....;;......man wird sich wohl dran gewöhnen müssen !!!!🤔🤔 https://t.co/VsvFuSUEhz,1
Polizisten riskieren ihr Leben für eine völlig missratenen Asylpolitik😢😢 https://t.co/XfOQ1yywMU,0
jetzt kommen wir mal zu dem wichtigen Thema ‼️‼️‼️  was einen nicht mehr los lässt😂👌 https://t.co/vTkzrXsO0w,0
"Wählt Grün, eure neue Heilsbringer Partei, folgt dem Führer Adolf Habeck und seinem Harem. Ihr wollt den Islam, die Grünen liefern den Islam. So ist Deutschland schon einmal einem Führer gefolgt.🧐🧐 https://t.co/uO5ojgmp1i",1
"na zum Glück haben sie Polizeisport 👌💪😡da kann man sich wenigstens mit voll geschissenen Unterhosen absetzen 😬  denke mal Schießen ist gestrichen für die Polizei(am besten Bananen für das Holster,hat man Energie beim Sprint)  das neue Weglaufen ist das neueZeichen der Polizei👌 https://t.co/PjvB4LsFM5",0
"'Wenn schon, denn schon':👌👌 https://t.co/nHCJ7Fil1K",0
Ah ja... Udo Lindenberg reist mit 17 Sattelschleppern durch Deutschland... 🤔🤔  also dem Saufkopp schö weiter zu jubeln--der ja auch für Klimaschutz😂😂,0
"Krankenkassewebung!  Ist Euch schon mal aufgefallen, wie oft Werbung für Krankenkassen im Fernsehen läuft? Ich finde es schamlos, wie die unser Geld verschwenden und dabei noch behaupten, die Ärzte seien mit ihrem Verdienst daran schuld, dass die Prämien ständig steigen!",0
Solche Menschen sind gefährlich! Die töten für ihre Ideologie. https://t.co/MMbhfSgxJs,0
@AllargentumA @NZZaS @NZZ Dem ist nichts hinzuzufügen!,0
Vorbereitung auf das Wochenende👍👍👍 https://t.co/PX3EEVaA68,0
Bitte lesen..und wenn..Unterschrift!!!!☝️    Finanzielle Unterstützung für Migranten und Flüchtlinge jetzt reduzieren! - https://t.co/YCfjPdUB2J,0
So liebe FFF...so kochen wir alten..wir können das nämlich..nicht Mac doof usw...und das haben auch mal unsere Kinder so bekommen und nicht fertigfrass...und wegwerfwindeln...also nachmachen und nicht nur rumschwätzen https://t.co/Oj06joXIYc,0
Heute keine SP-Propaganda für die AHV-Reform?,0
"@FabioKunz21 @ceo_plus_ch @NZZ Ja, allen! Oder willst Du wieder im 19. Jahrhundert leben?",0
"@nurwesentliches @ErichAschi @NZZ So, so. Die kennen sie? Wer wird denn gezwungen zu einem Arzt gehen. Sie? Wie gesagt, gehen Sie doch einfach nicht und sparen Kosten!",0
Ich unterstütze die Meinung...eine oder ein Kanzler der lügt....hat zurückzutreten..!!!☝️    https://t.co/i8znSk1VCQ,0
Ja nochmal..wenn ich da wohnen würde...Getto bluster....acdc...Rammstein oder so    https://t.co/DK6sUFsSHb,0
Wiedermal...so eine tolle Aktion.. der ach so lieben...klimafreundlichen...usw..natürlichen pfaffen... zum kotzen...Pack...🤮🤮🤮🤮     https://t.co/N502rvZWjF,1
So sehen Großveranstaltungen 2019 in Deutschland aus...stadtfest abgesagt..die muselß wollen ja nicht..dafür grössen fest der musels.. ich könnt🤮🤮🤮    https://t.co/boLI1tMgTK,1
Leute..das ist alles eigentlich sehr traurig..wir schreiben hier über den ganzen polit..medialen scheisse...Regen uns auf und ändern tut sich nichts..aber traurig ist...es ist unser Leben..das unserer Kinder...und das ist zum heulen..heut ist Pfingsten..ändern..kämpfen..für uns! https://t.co/dZuQnl4i7J,1
Sehr interessant..Wer die Grünen so wählt...die ach so umweltbewusste jupigesellschaft der Städte...keine Ahnung von wirklichem Umweltbewusstsein ..aber ....wie schon immer gesagt...Differenz zwischen..Bewusstsein und Sein...    https://t.co/MNwyIXdOG8,0
Siehe auch das...und merke!!!☝️    https://t.co/VMJ63HJtOo,0
"Das wahre Gesicht des Sebastian #Kurz: Jetzt, wo er als Kanzler gestürzt wird, biedert er sich bei den Hardcore-EUzis an und hält @ManfredWeber für den 'richtigen Kommissionspräsidenten'.  https://t.co/IQbQFHFvq8 #EUWahl https://t.co/u5IEwKERwu",0
Spannend: Unter #NichtOhneMeinKopftuch laufen Moslems jetzt auch gegen #Gender-Wahnsinn und Frühsexualisierungs-Phantasien der #Grünen Sturm.  Das könnte noch lustig werden! :) https://t.co/TOhNTW7ZUz,0
Bitte lesen und bei auch Denken unterschreiben...Danke    https://t.co/QrQFjrQilK,0
@MiaSemper @elke_roll 🤮🤮🤮🤮,1
Sehr wahr!!!☝️ https://t.co/7pprekeoAt,0
Postenschacher in der EU...alle die Wahlverlierer sind dabei..aber das ist doch auch das Ziel...ist bekannt...nur eigene Pöstchen...jaja die Menschenfreunde👹👹👹👹,0
Die Russlanddeutschen Konservativen – Axel Schlimper – Lesertreffen 2019 https://t.co/MCQ16QMW14 https://t.co/ui20Gw0EDX,0
Dr. Joachim Mutter – 5G – Wir werden alle verstrahlt – Die Gefahren aus Sicht eines Mediziners https://t.co/T7SpLqvJIa https://t.co/3mSoj9zn1v,0
https://t.co/BCDKDMTawx    Wenn es so eintritt...dann gute Nacht Deutschland....'denk ich an Deutschland in der Nacht.. dann bin ich um den Schlaf gebracht',0
Was alles so im 'Suff' passieren kann...schon komisch🤣🤣🤣👹...eigentlich bittere Ernst    https://t.co/ZTaqC5Ji11,0
Das sind doch man so tolle goldstückchen....immer nur rein mit denen...das Land wird sich ändern und das ist gut so...toll oder??☝️    https://t.co/jZ0ZtaTJ3L,0
Den Kanzler hat man gestürzt!  Ist eine komische Welt... https://t.co/Ya98Vun9a9,0
Nikolai: Hausdurchsuchung beim Volkslehrer – die Zweite https://t.co/ma2R327l2Y https://t.co/vpngNI0Rog,0
"'Große Unruhe': Niedergehobelte Radfahrer, Schüsse und lahmgelegte Autobahnen gehören bei türkischen Hochzeiten in #Deutschland einfach dazu!  https://t.co/Gfi36UkQy5",1
"@Ralf_Stegner @Steinhoefel, Stasifrau Kahane funktioniert nicht mehr? https://t.co/6wobTL0Vcw",0
"@Steinhoefel, Stasifrau Kahane funktioniert nicht mehr? https://t.co/mUTvdFVvsm",0
"Ich wünsche mir sehnlichst, dass der Meineidverein Ückendorf aus dem bezahlten Fußball verschwindet; einfach ekelerregend.     https://t.co/yVThPGZNbs",0
"Naivität ist überladen.     Ein deutsches Mädchen begrüßt Flüchtlinge, indem es ihnen einen französischen Kuss gibt. https://t.co/CPtj4gg4S0",0
Ich gehe in die Teddy-Produktion. Great future business!! https://t.co/wOW8B0x8me,0
Wie schön friedlich! https://t.co/sLlSbkFd91,0
Der #Islam wurde bereits schon einmal erfolgreich aus #Europa zurückgedrängt. Kein Mensch hat verdient unter der Knute der #Scharia zu leben. Nicht einmal die Muslime selber. Leider bedeutet Glaubensabfall Tod für sie. 'Friedenreligion'!? https://t.co/uJ58D9t82R,0
"Fürs skalpieren zweieinhalb Jahre Haft .     Ursprünglich angeklagt wegen Mord , die Kammer legte es nun als Notwehr aus .     Skalpieren als Notwehr ? Was ist das denn wieder für eine kranke Scheisse ? https://t.co/6rI73YMZ5q",0
Illegale Migranten aus #Afrika ziehen im Mob durch Städte in #Italien und demolieren die Autos der Bürger. Diese #Migration ist schädlich und wird immer gefährlicher. #Migartionspakt aufheben. #RefugeesWelcome ist gescheitert. #Gruenen https://t.co/XxFiNMTiyc,0
#Trump will Terror #Merkel nicht anfassen.  #nohandshake #goodboy https://t.co/hwIZVtbs4t,0
"#Migranten aus #Syrien 'flüchten' nach #Deutschland da hier kostenlose Gesundheitsumsorge ist. Wer bezahlt mal wieder? Richtig, der dumme Michel. https://t.co/zJ7h5NSDRE",0
Bau einer E-Auto-Batterie erzeugt 17 Tonnen CO2 #FridayForFuture #Die_Gruenen   https://t.co/mgcCf9HMTi,0
"Fake news werden durch Sprachrohre der Macht solange aufrecht erhalten bis sie kleinlaut als falsch zugegeben werden. Der entstandene Schaden spielt dabei keine Rolle. Der Mohr hat seine Schuldigkeit getan, der Mohr kann gehen! 👎🤔👎 https://t.co/MibhOIXTzv",0
#Deutschland #FakeNewsMedia #Lügenpresse https://t.co/9CGARnzNtj,0
#steinmeier https://t.co/iHZ9P5PZFB,0
#Sex Alarm im Eselstall. Eselbesitzerin erwischt nackten Ausländer im Stall. Der Esel war bereits fixiert. Laut Angaben des nackten Ausländer wollte er den Esel nur füttern? Wer soll sowas glauben? https://t.co/B1iG1B8pYx,0
"Inklusion ist ja toll, aber warum bekommt eine psychisch Gestörte die #GoldeneKamera?   Von was wird dieser @zdf Bessermensch-Mist eigentlich bezahlt? Etwa auch von unseren GEZ-Gebühren?",1
"Liebe Bessermenschen! Gerade ist mir wieder aufgefallen, wie sehr sich der Begriff 'Nazi' in Bereiche verschiebt, bei denen es nur um eine andere Meinung als eure geht. Ihr solltet aufpassen, dass ihr nicht selbst mal als Nazis bezeichnet werdet, wenn die Verschiebung weitergeht!",0
"Von uns allen durch GEZ alimentierter Kasper + Hetzer Jan Böhmermann, den @DieZeit gerade als Twitter 'Schreiberling' einsetzt, verlangt 'Trolle' zu blocken! Ich gehe sogar noch weiter: blockt Trolle + Trottel - also @janboehm + @dieZeit!   #BlockDieZeit",1
Nach Bessermenschen sind einfache Redewendungen schon 'Nazi'. https://t.co/Fy5kg7vv1W,0
SYSTEMENDE Teil 1: Hintergründe und Pläne zur Vernichtung Deutschlands seit über 2000 Jahren…Zion… https://t.co/D2Od6gIRRI,0
Deutsches Maedchen: Freiheit für Ursula Haverbeck – Eine Stimme für eine Stimme! https://t.co/chxuOxYncH,0
wer nicht denkt und deshalb nichts weiss… https://t.co/YTrq671iXr https://t.co/cEJPW694te,0
Am 08. Mai 1945 siegten die von den Auserwählten des Leibhaftigen aufgehetzten Völkerscharen… https://t.co/Glq9c400Ha https://t.co/j2PB5hQtpa,0
DIE RECHTE – Fernsehspot – Ursula Haverbeck [Europawahl 2019] https://t.co/QDbEAyTBsS https://t.co/JonP8zDISw,0
GEDENKVERANSTALTUNG: Bretzenheim 2019 – Einladung und Aufruf https://t.co/bsOQahb3wQ,0
Razzia in Parteizentrale – das ist das ist wahrer Faschismus! https://t.co/nPV1Lauolv,0
HORROR! – Das rechteste Land der Welt! https://t.co/hI9AaFzj1i,0
Hess Kola Challenger Tschernobyl Reagan Gorbatschow USSU-Summit Mauerfall 342. Treffen 26.04.2019 https://t.co/QEDUiLyVSa https://t.co/GrVJvZnPG7,0
Anwohner stoppen Holocaustmahnmal https://t.co/GCApZyxeTl https://t.co/WRLEgyqyqa,0
wer das Tier nicht ehrt…. https://t.co/Nsm0Oe68N1 https://t.co/shgAEuedgT,0
"Notre Dame, die Erzikone des kulturchristlichen Europas ist zerstört…”ALLAH IST GROSS”: Moslems lachen, während die Kathedrale von Notre Dame lichterloh brennt. https://t.co/sP9qhHly0T https://t.co/6xJPku2qZc",0
WsK – Folge 72 – Thema: Leben im Nationalsozialismus https://t.co/HwvbTtfUql https://t.co/b9sMCTZAPL,0
Angela Schallers Thingkreis Themar…Drehtag am 17. April 2019 https://t.co/DXFp0LFPKr https://t.co/QpHzDs8ZUH,0
5G-Strahlung…jeder sollte detailliert sich über die Gefahren informieren https://t.co/XOO2cFzALg https://t.co/JiCGa6A43B,0
"Altparteien:'Wir-Sind-So-Ein-Reiches-Land“. Wenn die Leute realisieren, dass das Geld für Invasoren verpulvert wurde/wird, dann werden die Verteilungskämpfe beginnen. Ich habe kein Mitleid mehr mit diesem Land. https://t.co/DvmOxfdMIv",0
