text,label
Richtig. Quoten sind Quatsch.,0
"Heutzutage scheint vielen eine Gesellschaft vorzuschweben, in der in jedem nur denkbaren Beruf und in jedem sozialen Milieu gleich viele Frauen und Männer arbeiten, und zwar zu exakt den gleichen Bezügen, während die Sprache geschlechtlich vollkommen neutralisiert wurde und im Kindergarten (natürlich verpflichtend ab dem 1. Lebensjahr!), der Schule und der Uni jede Unterscheidung nach Geschlecht hart bestraft wird! Diese euch vorschwebende Gesellschaft, liebe Leute, ist allerdings der reinste, unmenschlichste Horror! Ich wähle die Freiheit!",0
@USER ist kein Schwachsinn sondern eine Tatsache! 😡,0
@USER Ihre Frage kann einfach nicht ernst gemeint sein...,1
"@USER Wo habe ich geschrieben, dass Kinder ""out"" sind? Das eine schließt das andere nicht aus.",0
"@USER Was hat sie denn für ein Gesetz auf die Wege gebracht? Sie war immerhin Bundesfamilienministerin. Hier geht es doch nicht um Sympathie, sondern einfach nur um Dinge die sie nicht umgesetzt hat.",0
@MEDIUM Glauben Sie im Ernst was Sie da von sich geben ? Jeder mit ein bisschen Resthirn sieht was da vor sich geht. Allein schon die große Anzahl der Einladungen an die grünen Vaterlandsverräter spricht eine deutliche Sprache. @MEDIUM und @MEDIUM: Betreutes Denken mit Zwangsgebühr.,1
Yay...... Das Männer-Bashing geht in die nächste Runde. Darf ich den Opferstatus jetzt für mich reklamieren?,1
"@USER Warum stellen Sie denn eine Frage, wenn es Sie nicht interessiert? 🤦‍♀️",1
"@MEDIUM nein, beschäftigt mich nach 70 Jahren nicht mehr Habe eine bessere Zeit erlebt.",0
ja!!!!,1
"habe gedanken notiert. frauen, die die sprache nicht lernen dürfen, werden von unserem gesamtgesellschaftlichen bemühen ausgeschlossen. ein paradox in unserer zeit: viele frauen mit 2 kindern arbeiten, um die betreuung bezahlen zu können. das ist doch der schuss ins familienleben und die väter machen überstunden, um alles mit finanzieren zu helfen. und wenn die kinder dann erwachsen sind, dann merkt man erst, das das NICHT richtig sein kann. denn wir - männer und frauen - sind nicht nur die hamster für die mehrwerterzeugung sondern auch menschen......",0
Na und? Kannst alles besser machen.,0
"@USER Wenn meine Töchter einen Ball wollen, kriegen sie einen Ball. Wenn sie eine Puppe möchten, eine Puppe. Aber Rollenklischees greifen noch heute. In der Kita, im Kaufhaus-unterschwellig erwarten wir ja auch eher die „typischen“ herkömmlichen Rollen. Das ist anerzogen und sind auch Erfahrungswerte. Die nächste Generation funktioniert eventuell anders, wenn sie bspw. natürlich mit Einrichtungen wie Unisex-Toiletten groß wird.",0
alles unbekannte Gäste/in heute was ist los...,0
@MEDIUM bitte um Antwort wie siehts bei @MEDIUM aus in der Belegschaft bei Frauen und Männern wer ist da unter Druck und wer am Drücker oder alles gleich...,1
sind wir jetzt bei den Goldbergs Glubschis..,1
"Es gibt sowas wie die Vertragsfreiheit. Gerecht ist jeder Lohn, der zwischen Arbeitnehmer und Arbeitgeber ausgehandelt wird. Ob irgend eine statistische Gruppe dann im Durchschnitt mehr oder weniger als irgend eine andere statistische Gruppe bekommt, ist für die Frage der Gerechtigkeit völlig irrelevant.",0
"Hört doch mal alle auf mit diesem Gleichheitswahn! Sowas wie exakt die gleiche Arbeit gibt es sowieso kaum, und zudem haben wir zumindest theoretisch das Prinzip der Vertragsfreiheit! Wieso muss immer alles gleich sein? Ich will keine Welt, in der alle nur denkbaren Gruppen auf jedem denkbaren Gebiet genau gleich viel repräsentiert sind und bezahlt bekommen.",0
"@MEDIUM Mit den zwei Paar Schuhen liegen Sie schon mal richtig, nur wo genau die zu finden sind haben Sie leider verpasst: GleichbeRECHTigung und GleichSTELLUNG sind nämlich diese zwei Paar Schuhe! Das erstere bezieht sich auf die Gleichheit vor dem Gesetz. Diese ist für die westlichen Kulturen zeitgemäß, und sie ist hier vollkommen verwirklicht. Das zweite bedeutet eine Gleichheit der Resultate, also zum Beispiel 50% Frauen in ""Männerberufen"", 50% Frauen als Oscargewinner, gleicher Lohn für ""gleiche Arbeit"" etc. Und diese Gleichstellung ist eben genau das: Gleichmacherei! Lasst die Leute doch einfach entscheiden, was sie lernen, arbeiten, leben wollen, anstatt ihnen dauernd einzureden, dieses oder jenes Modell, diese oder jene Tradition, diese oder jene freie Wahl seien vorgestrig, ""patriarchal"" und damit im Prinzip unterdrückerisch. Es ist vollkommen in Ordnung, wenn in manchen Berufen viel mehr Männer als Frauen arbeiten und umgekehrt, solange sie nicht gesetzlich dazu verpflichtet wurden!",0
"Weil man es mit Frauen ja machen kann! Leben in nem Patriarchat,wo Frauen von Männern dominiert und von klein auf klein gehalten werden! ""Jungs sind ja wertvoller etc p. p.! Kein Wunder das viele Frauen ein geringes Selbstwertgefühl besitzen und sich schlecht bis gar nicht durchsetzen können! Untergebuttert werden und der Lächerlichkeit preis gegeben bei Verhandlungen etc.! Als Führungskraft nicht für voll genommen und nicht mit dem nötigen Respekt behandelt! Es gibt noch unzählig viele Beispiele! Es mag echt korrekte Männer geben aber die Mehrzahl mit Pimmel sind einfach Ar***lö**er! Leider!",1
Also bei mir ist das so und dass bei 39.000 MITARBEITERN,0
volltreffer,0
"Oh, der Mann nimmt Elternzeit und bekommt dafür einen Preis...... ich fass es nicht. Was ist bloß mit dieser Gesellschaft los ? Wir haben ja sonst keine Probleme",0
@USER eididei sieh mal an,1
Hier werden wieder GEZ Zwangsgelder verschleudert um Zivilversagern eine Bühne zu geben.,1
Und wer gab der Frau diese Bücher? Die @MODERATOR*in?,1
Und welche Variante haben wohl Donald Trump und Tim Wiese als Kind heimlich gelesen? 🤔,0
"Die Frage ist, ob @MEDIUM das humorlose Credo der Social-Media-Redakteure bei der offenbar neuerdings rigideren Diskussionsführung ist oder eine Sendung kennzeichnet, die sich in Auswahl von Themen und Diskutanten mehr als symbolhaften Fragen widmet. Wir sollten diskutieren, was wir über die politischen Entscheidungsträger wirklich beeinflussen können. Lebensmittelreinheit, Rentengerechtigkeit, Pflege-und Gesundheit. Und zwar solange, bis sich was tut und nicht nur oberflächlich. Danke.",0
Stimmt genau. Die Zahlen von 21% stimmen hinten und vorne nicht.,0
@USER! Stimmt leider.,0
"@MEDIUM aber doch niemals, wenn nach Tarif bezahlt wird!?",0
@USER ernsthaft? Das man Frauen für selbe Arbeit weniger Lohn gibt?,0
@USER im Sozialismus gibt es keine Verhandlungen. 😉,0
Dieser Hank ist wirklich ein Honk.,1
"Das Geheule... wartet ab, wie es hier in latest 20 yrs zugehen wird. Ich lernte erst durch die ( Impf-)reaktionen meiner Kinder mit Klinikaufenthalten im Alter von 3 und 5, was es bedeutet, zum Teil dummen Leuten seine Kinder morgens hinzubringen und über ihren Zustand NI CHT informiert zu werden. Ich schrieb dann jedes Jahr erneut Anträge auf Teilzeit...denn es war im Sozialismus, der ja auch hier schon fast fertig inthronisiert wurde... Vollzeit im Sinne des Herrn Marx wurde schon erwartet.... aber ich blieb in TZ und meine Kinder lernten so mit mir kochen, schwimmen am Baggersee, Radfahren, Schach, Was Haushalt ist und Arbeit in diesem. Erst ab da hatte ich Kinder... ohne Luxus. Denn die Klamotten waren von der Cousine, Urlaube waren auf einfache Unterkünfte mit Selberkochen ausgelegt und waren in Thüringen und Brandenburg. So hatte ich tatsächlich bis 2000 richtig Kinder. Das habe ich nie bedauert. Ein Kind hat es zum Homeoffice geschafft mit 4-Tageswoche und freiem Freitag. So kann man es auch heute organisieren. Wer nur klagt und anklagt und auf Regulierung von oben wartet, will wahrscheinlich 200 Jahre alt werden.",0
"immer zusatzrente bezahlt. bergbauversichert und ein echtes Diplom mit vielen Staatsexamen und Lernschweiß, dann klappt alles auch bei TZ.",0
Jeder hat ein Recht auf ein selbstbestimmtes Leben! Die einen wollen keine Kinder andere wollen welche und sich auch intensiv selbst täglich drum kümmern und soviel Zeit wie möglich mit ihnen genießen! Daran ist nichts verwerfliches! 🙂Im Gegenteil! Es gibt soviel verschiedene Lebensmodelle. Jeder hat die Wahl das passende für sich zu leben!,0
"@USER deswegen textete ich ja auch ""oft"" und nicht ""immer""! Richtig lesen UND erfassen!",1
@USER auf jeden! Gsd habe ich bloss ein Kind (mittlerweile selbst erwachsen) und kann von daher keine Unterschiede machen und würde es bestimmt auch nicht.,0
"Politiker, die mal schnell in den Flieger steigen,kann man ev mit der Bahn fahren, gilt auch für Urlauber - muss Formel 1 - 5 sein - diese riesen Kreuzfahrtschiffe / Dampfer für den Urlaub - Tanker die eine Ölpest im Meer erzeugen- immer mehr Skiabfahrten in den Gebirgen - immer mehr Monokulturen - immer mehr Plastikmüll, es muss ein Umdenken stattfinden, weg von der Wegwerfgesellschaft, aber das ist anscheinend von der Spezies *Mensch* zuviel verlangt",1
"Ich glaube 2000 Demos in 120 Ländern sind etwas mehr als ""Schule Schwänzen""",0
"@MEDIUM na nicht so voreilig denn der Täter war doch auf Europa Tour um sich zu erkundigen, in Österreich Tagt schon ein Sicherheitsunterausschuss wegen NZ und wegen vielleicht Verbindungen, oder was er in Österreich machte, er war ja auch Deutschland.",0
CO2 frei wie geht das jeder Pfurzt entwickelt ja schon..,1
"Hauptsache, es sind dann wirklich ALLE in der Runde einer Meinung, nicht wahr!?",1
"Es ist offensichtlich doch der Fall. Nicht nur im Bezug auf die Frage des menschengemachten Klimawandels sind sich offensichtlich ALLE in der Runde komplett einig, sondern sogar im Bezug darauf, dass ""e-Mobilität"" wahnsinnig toll und wichtig sei. ALLE. Dass man in Details darüber zankt, wer mehr oder weniger vertrauenswürdig sei, und wie im Einzelnen man das gemeinsame Ziel erreichen sollte, ist für meinen Punkt vollkommen irrelevant.",0
Keine weiteren Fragen...,1
"@USER Stand bei Ihnen schon die Polizei vor der Tür, ist es Ihnen möglich, Ihre Auffassung hier zu posten, haben Sie Zugang zu allen Internetseiten oder stehen Sie zufällig gerade unter Hausarrest?",1
@MEDIUM Gerne :-),0
Ist schon irre das das keiner wissen will.,0
Das sagt der Richtige...,1
@USER in China und manchen islamischen Ländern würde man mit solchen Aktionen vermutlich der Scharfrichter vorgeführt.,0
Viel Sympathie und Geld vor LEBEN!!!!,1
Wir werden uns nicht ändern jeder Politiker der Konsequenten Klimsschutz auch nur machen will wird Arbeitslos..Die Bevölkerung ist zum Verzicht nicht bereit SUV zum BRÖTTCHENHOLEN für 9 € zur Party nach Mallorca hin und zurück ...so wird nichts,0
SPD Nein Danke,1
@USER oh ein ganz schlauer! Klimawandel ist Erwärmung? Mir neu.,1
@USER Die Frage bei 1. ist aber hoffentlich jetzt nicht ernst gemeint! 😂,0
Der Umweltexperte Markus Lanz kann uns das also genau erklären?,1
Herr Lang ist halt nicht besonders intelligent.,1
@USER Ich lebe in einem Dorf im tiefsten Niederbayern.. aber es gibt keine einzige Wiese.Nur Agrarwüste soweit das Auge reicht,0
@USER Ich meinte den Vergleich mit den Flugzeug...,0
Der Applaus hascher,1
Ich weiß nicht was mit unsereren nachfolgenden Generationen los ist. Soviel kann man gar nicht rauchen.,1
"Aha, dürfen die kinder jetzt auch schon mitreden?",1
"@USER Ähem, die Luft in unseren Städten ist sauber wie schon lange nicht mehr, Waldsterben und Ozonloch sind Geschichte...",0
"Richtig, habe jetzt ausgeschaltet, kann das Gör einfach nicht anhören...",1
Sie bereitet ihre berufliche Zukunft vor. Jetzt mit Auftritt bei @MEDIUM... ist sie schon ein gutes Stück weitergekommen...,0
"Richtig, nicht mal die Länder Europas schließen sich an...",0
"Ja, und was haben die Westdeutschen gelacht, als unsere Schüler und Jugendlichen Altpapier und andere Rohstoffe gesammelt haben...",0
"In Ländern die wir hier übrigens als ""rückständig"" und ""weniger entwickelt"" bezeichnen gibt es übrigens schon Plastiktüten-Verbote! ...und übrigens auch bessere Handynetze, aber das nur mal so nebenbei ;-)",1
@USER Das bezweifle ich stark,0
Nein man hat sich gedacht man karrt mal nicht nur Klimawandelleugner aus dem Altersheim ran sondern fragt auch mal die Jungen Menschen,0
"Genau so wie die Deutsche Bahn, Daimler und co Streiks ernst nehmen würden wenn sie Außerhalb der Arbeitszeit stattfänden?",0
"...dann hab ich nan Tip für Dich, Luisa Neubauer: Geh weiter zur Schule, mach Deinen Abschluss und lerne nen Beruf oder studiere etwas, wodurch Du was bewegen kannst ;)",1
"Ihr Linksgrünen seid inzwischen wie eine religiöse Sekte. Und ihr steckt mit der anderen bösartigen religiösen Sekte unter einer Decke. Greta und Mohammed, Hand in Hand.",1
@USER sind sie der Meinung dass das winzige Deutschland ihn aufhalten kann ? 😂😂,1
da darfst nur mehr E-Autos zulassen in manchen Städten in China..,0
"Klimakatastrophe...2030, das sind politische vorgaben wie das 2 Grad-Ziel.",0
@USER Das Wort Teenager wahrscheinlich,0
"@USER das Video auf YouTube habe ich auch gesehen und jetzt hab ich auch voll den Durchblick und kann jedem die Meinung geigen, der sich professionell mit dem Thema beschäftigt, Chemie, Biologie, Physik und andere Naturwissenschaftsdisziplinen studiert hat. Nur ich und ich allein habe den Durchblick, weil ich Podcasts höre, die das auch finden, mit dem CO2 und dem Impfen und so....",1
Der Hirschhausen als Wissenschaflter im Bild dachte der Moderator und ehemaliger Arzt.,0
@USER nein zu einer Konferenz ich denke im Juni?,0
na das wird wenigstens was der BER unter deutscher Führung am Arsch..,1
@USER Intelligenzneutralitäts Kommentar! 100% Aluhut!,1
Und grinst noch dabei 😅,0
Herrn Poschardt kann geholfen werden. https://www.jaguar.de/ueber-jaguar/jaguar-classic/authentic-cars/e-type-zero.html?utm_medium=social&utm_source=Facebook.com&utm_campaign=Social-_Jaguar-Heritage&utm_content=ETypeZero_GER453,0
"Ich hab im @MEDIUM das Treiben der Clans geguckt , das hat mich berührt",0
@MEDIUM widdewiddewi,1
"@USER Laut Pik liegt die durchschnittliche Temperatur um 1850 bei 15 Grad, welche wir heute noch nicht erreicht haben. Selbst der Ipcc korrigiert laufend seine Einschätzungen da dessen Modelle mit chaotischen Systemen immer wieder zu anderen Ergebnissen Kommen. Aber als Anfang mal ein Artikel aus der Welt, und extra für Sie aus Zeiten vor der Afd. https://www.welt.de/debatte/kommentare/article13466483/Die-CO2-Theorie-ist-nur-geniale-Propaganda.html?wtmc=socialmedia.facebook.shared.web",0
"@MEDIUM - Dann sollte er sich aber ganz, ganz ruhig verhalten.",0
@USER - sehe ich nicht so. Ich halte meine Frage für voll berechtigt.,0
Rülps....,0
"@USER: Natürlich gab es das schon immer, aber ohne von Menschen produziertes CO2. Googel mal wie viele Zig Mrd. Tonnen CO2 der Mensch heutzutage zusätzlich produziert und dann denke nochmal über deine These nach. Die Natur verbraucht die Menge CO2 die sie produziert. Die industriell und privat erzeugten Mengen sind das Problem. Alles andere ist Leugnen.",0
"@MEDIUM . Ich hab mir nur ein Zitat von einem unseren Ex-Politiker zu eigen gemacht. Aber: con licet Jovi, non licet Jovi.",0
Die naive Luisa sollte anstatt zu demonstrieren Ingenieurin werden und mit ihren Erfindungen dann wirklich was verbessern,1
"Leider kann man keine Bilder posten, sonst würde ich euch das saubere Italien zeigen 😎",0
@USER toll!,1
@USER @USER ist schon mehr geflogen als du !!!,1
@MEDIUM ich euch gefragt warum der Post von jemanden gelöscht wurde wo dargelegt wird wie oft Luisa fliegt ?,0
"@USER Mit einer selbstbewussten jungen Frau schon, mit einer ARROGANTEN TRITTBRETTFAHREIN nicht!",1
"Na die Alte fliegt ja sehr gerne um die Welt. Man sollte jede Passagierliste nach Der durchsuchen, und Bilder machen wenn man sie im Flieger erwischt.🤮🤮🤮",1
"@USER wieder einer, der keine Ahnung hat?! 🤦",1
@USER Den Mann nehme ich nicht mehr für voll.Gegen ihn wird auch noch ermittelt im Rahmen des Diesel Skandale bei VW. Er ist ein ausgesprochener Machtmensch und führt sich bei VW auf wie ein Sonnenkönig.,0
@USER 😂,0
"@USER ..achjee diese Ausrede wieder. ...Sicherlich wird es teure und günstige Fahrzeuge geben. Ist heute doch nicht anders. Zur Zeit besteht ein Boom von SUV Fahrzeuge, die auch ihr Geld kosten. Heute sieht man die teuersten Fahrzeuge sogar auf dem Aldi Parkplatz stehen. Und günstige E-fahrzeuge gibt es schon heute. Muss ja nicht immer ein Neuer sein. Auch heute boomt der Gebrauchtwagenmarkt. .Beispiel: Schau mal bei Mobile.de rein. Da wird z B. das e-Fahrzeug Renault Zoe, mit vielen Extras, mit erst 12.000km auf dem Tacho, erst 2 Jahre alt, schon ab 10.000,-€ angeboten. Da wird ja heute für einen guten gebrauchten Benzin Kleinwagen oftmals mehr bezahlt. Es muss ja nicht gerade ein Tesla sein, so wie sich heute auch nicht jeder einen Audi, BMW oder Mercedes leisten kann...obwoooohl..viele sich eigentlich KEINEN Audi, BMW oder Mercedes leisten könnten, fahren sie trotzdem einen.... Und wenn die Feststoffbatterie auf dem Markt kommt, werden auch die E-Fahrzeuge billiger, weil diese Batterie viel kostengünstiger hergestellt werden kann. Das teuerste am E-fahrzeug, ist NOCH die herkömmliche Batterie.",0
"@USER ...die Fakten....Vor lauter Meckerei begreift keiner worum es eigentlich wirklich geht. ....die Entwicklung im Ausland ist den Deutschen um Jahre voraus. China hat im letzten Jahr eine Quote für E-fahrzeuge eingeführt. China ist unser Exportland Nr 1. Norwegen und Schweden wollen schon in 10 Jahren Verbrennungsmotoren ganz verbieten. Durch die Erpressung von Trump investieren unsere Autobauer viele Milliarden für e Fahrzeuge in Amerika. Amerika ist unser Exportland Nr 2....von Mercedes läuft schon seit letzten Jahr in China, Elektroautos vom Band. BMW investiert in China über 6.5Milliarden Euro. 3 Milliarden in ein bestehendes Werk und 3.5 Milliarden in ein neues Werk für e-fahrzeuge. Ich glaube wenn das so weitergeht, kann sich jeder ausmalen was passiert wenn dieser Markt für Verbrennungsmotoren im Ausland einbricht. Kein Fahrzeughersteller kann nur von den in Deutschland verkauften Fahrzeugen überleben. Ca. 85% von unseren Fahrzeugen gehen in den Export. In einigen Jahren werden wir ein Deutsches Fahrzeug einführen müssen. Das Dieselverbot ist nicht's anderes als uns langsam darauf vorzubereiten. Es findet ein gewaltiger Strukturwandel statt, was aus dem Ausland auf uns rüber kommt...die Umwelt spielt dabei nur eine Nebenrolle...unsere Autobauer haben das inzwischen erkannt und investieren fleissig Millarden im Ausland, weil in Deutschland zu viel gemeckert wird...der große Knall steht uns noch bevor....kurz: während wir in Deutschland nur meckern, investieren unsere Autoindustrie fleissig im Ausland....der Zug hat sich im Ausland schon längst in Bewegung gesetzt. Die Frage ist: können wir überhaupt noch aufspringen????..das grosse Meckern und Jammern kommt erst noch, wenn die Nachfrage im Ausland nach unseren Verbrennungsmotoren in den Keller fällt. Unserer Autoindustrie ist es dann wurscht, die haben ja im Ausland fleissig inverstiert. Dann gehen eben Deutsche Fahrzeuge vom Ausland aus in den Export. Man sollte sich das mal durch den Kopf gehen lassen...ohne Grund werden nicht von unserer Autoindustrie Milliarden, Millarden, im Ausland investiert.",1
@MEDIUM klar immer schön die Wirtschaft fördern 😂 indem immer alles neu gekauft wird ! Es geht nicht um's CO 2 sondern um's Geld,1
"Sport verbieten .. Dr. Matthias Heil (Max-Planck-Institut für Herz- und Lungenforschung): „Der CO2-Gehalt der Ausatemluft liegt recht konstant bei 4 Prozent, also 40 Milliliter CO2 pro Liter Luft. Dies entspricht bei 0 Grad Celsius ungefähr 80 Milligramm. Während in Ruhe ungefähr 4 Liter Luft pro Minute die Lunge passieren, steigert sich dies bei körperlicher Belastung auf über 50 Liter pro Minute. Über das Jahr verteilt, bedeuten diese beiden Extreme 2.100 Kubikmeter Luft oder 168 Kilogramm CO2 in Ruhe gegenüber 25.500 Kubikmeter Luft oder 2.040 Kilogramm CO2 bei Dauerbelastung.""",0
Alle Staaten sollten ihren Verpflichtungen aus dem Klimaschutzabkommen nachkommen. Warum sollte sich Deutschland weiterhin davor drücken?,0
@USER genau. Und dann findest keinen Parkplatz vor der Tür 😂😂,1
@MEDIUM ich würde es mir wünschen das genau solche sachen mal angesprochen und gezeigt werden in ihrer Sendung. Damit dieser elektro hype mal etwas gedämpft wird. Aber dafür brauch man Eier. Und ich sehe keine beim Moderator. Tut mir leid.,1
Quelle?,0
"@USER es ist zu spät ,traurig aber wahr und die Leidtragenden sind die die sich nicht wehren können .Kinder Tiere und die Natur",0
"@MEDIUM das ist mir nicht entgangen, lebe nicht in einem Loch ,aber bis hier was umgesetzt wird......es ist eh zu spät",1
@MEDIUM wir haben offensichtlich nur außenpolitische Probleme,0
"Ja das sehe ich auch so .niemand weiß was man fühlt wenn man wie stirbt ,ich habe Lungenkrebs mein Lungenarzt auf die Frage wie man stirbt "" das wollen sie nicht wissen aber vielleicht haben sie Glück bekommen vorher einen Schlaganfall oder Herzinfarkt...Doll",0
"Sowas kann nur freiwillig sein. Ich bin schon lange registriert. Aber jemanden zu zwingen,... Geht gar nicht",0
"Es ist ein MUSS auf diese Art und Weise, welche Eltern wollen ihr gerade verstorbenes Baby ausschlachten lassen , also etwas mehr nachdenken Jessi, kann doch nicht so schwer sein...ich hab nichts gegen Organspende, aber mit einem gesunden Anstand und Verstand,,,ich kenn einen Vater der sein Baby verloren hat UND seine Frau, bei der Geburt, da hat man für sowas kein Gedanken, der Schmerz ist zu groß.",0
@USER über meinen auch nicht und jetzt erst recht,0
Ich würde gerne mal mit Herrn Spahn persönlich über Selbstbestimmung und auch meine Organe sprechen.,0
@USER ich teile ihre Ansichten,0
Es sollte aber so sein,0
Wer ist dieser Herr spahn ?,0
@MEDIUM das meine ich doch. Nicht die Altersgrenze sondern der Zustand. Bin für Organspende. Jeder hängt an sein Leben.,0
"Dann brauche ich kein Gesetz. Denn Gesetzesverstoß ist strafbar. Nachdenken noch mal, Herr von und zu.",1
Recht hat er!😊endlich geschieht etwas! Bis dato wollten die wenigsten spenden ☹️! Keiner konnte sich vorstellen vielleicht selbst Mal ein Fremdorgan zu benötigen! Dabei kann jeder in die Lage kommen! Nehmen wäre dann ok oder? Beim geben sieht's dann schon anders aus! Wer der Organspende widerspricht sollte auch kein Recht haben ein Spenderorgan zu bekommen!,0
@USER richtig!,0
@USER wenn Leben erhalten werden kann durch Organe die sonst niemand mehr braucht die sonst in der Erde zu Staub zerfallen dann sollte es selbstverständlich sein sich für das Leben zu entscheiden!,0
Ich kann ihn verstehen. Das würde mir auch stinken.,0
Ich stehe diesbezüglich ausnahmsweise voll und ganz hinter Herrn Spahn. Die geplante Vorgehensweise ist die Aufforderung zur Selbstverantwortung. Und das muss ein Erwachsener der selbstbestimmt leben will tagtäglich tun.,0
Darin seit ihr ja Weltmeister !,0
"Man muss nur das richtige Framing benutzen "" das gute Organspenden- Zwangs Gesetz"" dann klappt es auch.",1
"Wenn ich sehe, dass außer Herrn Spahn, der direkt mit dem Thema zu tun hat, auch wieder die NUR die Grünen eingeladen sind, dann tue ich mir die Sendung nicht an. Die Grünen werden uns tagtäglich von den Medien vorgeführt. Ich betrachte das als Gehirnwäsche. Es gibt schließlich noch mehrere andere Parteien.",1
Ich hoffe ich war nach ihrer Meinung respektvoll.,0
@MEDIUM sie werden es ja an den Einschaltquoten sehen und an den Kommentaren.,0
"Hurra Schnatterinchen...mal sehen was heute kommt. Wieder so ein Brüller, wie der Strom wird in Leitungen gespeichert? Edit fragt, was soll die eigentlich da?",1
... dann geh zum arzt,0
danke für deinen freundlichen wunsch...wer so denkt wie du hat nicht viel verstanden. ich wünsche NIEMAND eine krankheit und schon garnicht dass keine hilfe verfügbar ist. schönes leben noch und lg,1
"@USER auf fb ist ""du"" üblich, selbst fb duts.. aber trotzdem, ENTSCHULDIGUNG. 😉",1
Umweltschutz! Geht uns alle an. Ab sofort sind private Flüge und Autofahrten verboten.,1
"Keine Frage - immer schlimm wenn ein Mensch so jung verunglückt und verstirbt, daß man seine Organe als Spenderorgane nutzen kann...aber intakte und verfügbare Spenderorgane aus irgendwelchen moralischen Gründen nicht zu nutzen, ist nichts anderes als Verschwendung von Ressourcen.",0
@USER 👍👍👍👍,0
@MEDIUM Dass Ihr Euch überhaupt die Mühe macht auf sowas zu antworten...,0
"@USER aber ja, Sie nicht?",0
"@USER es sind 3 anstriche, wo ist das problem? wo ist Ihr erleuchtender beitrag???",1
"RICHTIG - ICH SCHREIBE DAS MAL UNANSTÄNDIG GROSS - übernahme der Reste und bürolratische Abwicklung. Wenn der Hamster schon bis zu dieser Hürde dienen soll, sollte er nicht noch Geld für Besetzungen von irgendwas zurücklegen müssen!! Danke, dass Sie es angesprochen haben.",1
"ha, die gehen nicht mal zur darmspiegelung.",0
"falsch, sage nicht immer EU. Die NWO ist gemeint und in der Mitte des Netzes sitzt die WHO. Stimmts?",0
@USER bot - omg - wie dümmlich.,0
"@USER himmel hergott noch eins. nun lassen Sie doch mal die leute mit diesem dummschwätz in ruhe. frau schrott und auch ich und viele viele leute wollen keine lebensverlängernden massnahmen, wozu eine transplantation gehört. also weiterleben mit den organen eines fremden. überdenken Sie also auch Ihre Patientenverfügung. es wurde uns ein leben geschenkt, der tod beendet das leben. Mit 20 tabletten am tag und dauernden nachfragen nach meinem fremdorgan will ich ganz persönlich nicht leben. ich war vor einer sehr schweren erkrankung bereit, mein seltenes blut zu spenden, aber die DRK Berichte haben das kurz-und kleingehauen.",0
"Wenn die mich ausschlachten wollen ,sollen die auch die Beisetzung bezahlen",0
Ich bin der gleichen Meinung.,0
"wie oft wird da noch besprochen, sehr umständlich wie alles in Deutschland.",0
@USER aber doch nicht im EU-Raum?,0
also da werden die Angehörigen werden bestimmt nicht immer befragt werden können..,0
da muß ein Schnelle Gerichtsentscheidung immer eingreifen...,0
sehr kompliziert das System da stirbt man inzwischen...,0
"das man mehr Zeit hat für Organspende dafür der Hirntod, eigentlich logisch,..nicht rückführbar..",0
"@USER das ist kein Dünnschiss! Sonst würde ein gewisser Roland Kaiser schon längst 1,80 m tief liegen,was der zusammen gequarzt hat und jetzt mit ner Spenderlunge weiter zappeln darf! Um nur ein Beispiel zu nennen! Alkoholiker kriegen ne neue Leber wenn sie mind. 9 Monate abstinent sind! Danach können die weiter saufen! Gibt auch da ein prominentes Beispiel für,einen mittlerweile verstorbenen amerikanischen Schauspieler!",1
@USER bist du jetzt dafür auch ein Spender?,1
"Alles ein Riesengeschäft,Ich bin überzeugt das ein finanzstarker Patient schneller ein Organ bekommt als Lieschen Müller! Geld regiert die Welt!",0
@USER Ich denke oft noch an den Fürsten aus Regensburg zurück...der bekam in null komma nix seine Transplantationen.Ein Schelm wer schlechtes dabei denkt,0
@USER Ich weiß das Ihr an das Gute glaubt🤣🤣🤣,1
Carla Wenzel was ist so schwer daran ja zu sagen und sich einen Ausweis zu holen?,0
"Na klar, wer ein Organ bezahlen kann. Dann sollten die Angehörigen das Geld bekommen",0
Nein Hirntot bedeutet Tot. Ohne Maschinen stirbt der Rest des Organismus innerhalb kürzester Zeit auch ab.,0
Hier wollte man sogar die Organe entnehmen; OHNE die Untersuchung auf den Hirntod vorzunehmen! https://www.sueddeutsche.de/gesundheit/krankenhaus-bei-bremen-schwere-panne-bei-organ-entnahme-1.2298079,0
Es gibt keine Organspende von Toten. Die Menschen müssen noch leben. Der WDR hat heute bewusst gelogen.,1
"EUROTRANSPLANT - Der GF ist bestimmt kein Mediziner und kennt diverse Leute von ""Meetings aller Art"" (??)",1
"Wen die STIFTUNG Eurotransplat interessiert, kann sich hier in die riesigen Listen der Boardmitglieder und groups mal einlesen - es ist eine Vereinigung von Zwergländern, dann Frankreich, Spanien, Skandinavien lassen sich wohl nicht drauf ein. https://www.eurotransplant.org/cms/index.php?page=organization",0
"@USER ich bin ihrer Meinung dass es keinen Hirntod gibt ! Die meisten Menschen wissen nicht dass bei den Spendern plötzlich der Blutdruck steigt, begleitet mit starkem Schwitzen dass bei einer normalen OP auf starke Schmerzen hin weißt. Auf Fortbildungen haben wir das Thema sehr oft diskutiert und keiner meiner Kollegen ist und wird Spender.",0
......ich auch nicht !,0
@USER meine Worte .....Bravo !,0
