comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3708,"Die Erwartungen an Deutschland bzw. Europa sind viel zu hoch, wir können nur begrenzt Einfluss nehmen, Deutschland insbesondere wird von Russland nicht wirklich Ernst genommen, wieso auch? Wir sind ein Papiertiger. Wer keine vernünftige Armee hat wird von den Russen nur müde belächelt. Außerdem können wir nichtmal unsere Bundstagsserver ordentlich beschützen und wir wollen uns allen ernstes mit Russland anlegen? Machen wir uns lieber nicht lächerlich. Wir sollten eher auf Deeskalation setzen und versuchen mit Russland zu kooperieren, alles andere würde uns mehr Schaden als Russland. Machen wir uns nicht größer als wir sind, wir schaffen es ja nichtmal die Türkei zu beeinflussen, Russland ist nochmal ein paar Nummern größer. Obacht!",1,1,1
3709,"Also bitte! Wer Angst, oder Bedenken gegen diese Impfung hat, lässt sich psychologisch nicht erklären...eher mit gesundem Menschenverstand! Eine richtige und gute Impfung benötigt mindestens 5 Jahre.... keine 5 Monate!",0,0,0
3710,"Genau wegen solchen Gästen in dieser Sendung schaue ich mir @MEDIUM nicht mehr an, eine Zumutung ist das.",0,1,0
3711,"Horror die Alte, da sehne ich mich fast nach Karl Lauterbach!",1,0,0
3712,"@USER es kommt auf den Blickwinkel an..... aha, da das Immunsysthem , der Sportler so gut ist, wurden diese auch vielmals getestet, im Gegensatz zu Senioren, eine etwas seltsame Logik ...was Herr Preetz damit zu tun hat-- seine Aussage, das wieder Zuschauer ins Stadion dürfen ,schön für ihn, seinen Arbeitgeber und die Fans--...und zwecks Tellerrand, ich schaue gerne auf andere ohne *meine* eigenen Befindlichkeiten in den Focus zu setzen, es geht , nicht nur meine Mutter -- generell um Senioren mehr nicht, das erscheint wohl in ihren Augen ,anmaßend zu sein.... schön , habe ich wieder was gelernt !!",1,0,1
3713,Diese Frau kann einfach nur labern und hat keine Ahnung 🤦🏼‍♀️ Sorry,1,0,0
3714,Auch wenn es euch nicht passt Trump wird klar gewinnen 😉 Die Welt braucht ihn jetzt um einiges zu verhindern was der Großteil der Menschheit nicht will ...😉🤔,0,0,0
3715,"@USER meine Güte, Google doch einfach mal selber. Ich hatte das in einer Doku gesehen.",0,1,0
3716,"Weil Deutschland nur noch balla balla ist, leider. Ich habe etwas gelesen, dass es wieder mit dem dritten Reich zu tun haben soll. Ob es stimmt, weiss ich nicht. Für mich bleibt es Weißrussland, genauso wie die Elfenbeinküste. Diese wird ja auch gern jetzt immer öfter als cote d'ivoire bezeichnet.",1,0,1
3717,@USER wo habe ich dagegen geschossen? wo sind denn ihre Argumente?,0,0,0
3718,@USER ich kann machen das die Luft riecht... Gehe damit auch nicht Hausieren.... Das ist die Dümmste Antwort ever ganz ehrlich,1,0,0
3719,Wahrheit tut manchmal weh..,1,0,0
3720,"Herr Spenner Sie haben mit Ihrer o.g. Aussage an und für sich völlig recht. Allerdings ist unser aktueller Wohlstand ein Produkt jahrzehntelanger Ignoranz auf die Folgen des Klimawandels. Wenn wir so weitermachen wie bisher, dann gibt es in Zukunft (spätestens ab 3 Grad mehr Erderwärmung) keinen sozialen Frieden, keine funktionierende Wirtschaft und auch keine Arbeitsplätze mehr. Der Weltklimarat (IPCC) hat errechnet, dass Deutschland nur noch ein Budget von ca. 5,5 Mrd. Tonnen CO² verbrauchen darf, damit wir das 1,5 Grad Ziel des Pariser Klimaschutzabkommens halten können. Das bedeutet bei einem aktuellen Jahresausstoß von rund 800 Mio Tonnen CO² für Deutschland: Ende 2026 müssen wir Klimaneutral sein... Bitte um Ihre konkreten Vorschläge wie wir dieses sehr ambitionierte Ziel noch schaffen können.",0,1,1
3721,@USER hervorragend formuliert und argumentiert. Bin auch in sehr einfachen und ländlichen Verhältnissen groß geworden Heute wohne ich an 4 Schulen und mache 3 Kreuze wenn Wochenende oder Ferien sind. Was sich vor diesen 4 Schulen Tag täglich abspielt ist unvorstellbar. Darum pfeife ich auf solche Personen die noch nichts im Leben geleistet geschweige denn der Gesellschaft etwas Gutes getan haben.,1,1,1
3722,@USER aha,0,0,0
3723,"Sicher wird jeder Impfwillige vor der Impfung unterschreiben müssen, dass Schadenersatz bei eventuellen Nebenwirkungen oder Folgeschäden durch die Impfung ausgeschlossen ist! Oder gibt es dafür auch schon Pläne für ein Hilfspaket?",0,0,0
3724,Schickt sie mal ins Ausland wo Frauen keine Rechte haben und gebt ihr mal ne arbeit das sie Geld verdient das ihr dann der Staat wieder abknöpfen für solche Sachen die sie befürwortet 🤑,1,0,0
3725,"Tanzen (Diskos) verboten, aber Berufs-Schnaxeln ist erlaubt? „Alle Zivilisation ist nichts, wenn sie nicht in Kultur mündet"" - O-Ton Olav Scholz bei Eröffnung der Elbphilharmonie. Da hat Diddi schon recht, denn die fährt man gerade mit der Präzision eines Uhrwerks an die Wand!",0,1,1
3726,"Die Teilnehmer sollten sich nicht immer ins Wort fallen,ich vermisse bei einigen Anstand und Respekt",0,0,0
3727,@USER wenig Meinung für viel Naivität!,1,0,0
3728,"Soll man das jetzt lustig, traurig oder einfach nur naiv und doof finden? Es ist erbärmlich, wie sich hier viele auf Putins Seite stellen wollen, weil das Offensichtliche ( natürlich steckt er dahinter!) nicht in ihre kleinkarierte Welt ( böse, böse Medien, Fake News) passt. 😑... solche Leute tun mir einfach nur Leid.",1,0,0
3729,"@USER im Vergleich zu Obama, diesem Kriegstreiber, hat er nicht einen Krieg geführt. Ich mag ihn auch nicht sehr.... Aber' wird Biden besser?",1,0,1
3730,"Warum könnte es nicht sein dass dieser giftanschlag nur damit benützt wird um Putin zu schwächen?des novitschok zeug muss ja nicht zwingend aus Russland kommen,zumal die Diskussion über Nord Stream 2 doch von Amerika gesteuert wird. Ich trau jedem alles zu!",0,0,1
3731,"Die Frage heute ist, wie man die Menschheit überreden kann, in ihr eigenes Überleben einzuwilligen. Bertrand Russell",0,1,1
3732,@USER Die nächste Eiszeit kommt. Derzeit leben wir in einer Zwischenwarmzeit. Durchaus seriöse Wissenschaftler halten ein schnelles Abreisen des Golfstroms für sehr wahrscheinlich.,0,0,1
3733,Trump 👍🏽👍🏽👍🏽👍🏽🤣🤣 Biden 🇨🇳🇨🇳🇨🇳🇨🇳🇮🇷🇮🇷🇮🇷,1,0,0
3734,"Die US-Wahlen 2020 Das Horoskop des Präsidentschaftskandidaten And the winner is - Joe Biden Wahlforscher, lasst uns doch nicht länger leiden – ins Amt kommt bitteschön Joe Biden! Selten war das Ergebnis der Auseinandersetzung um die Präsidentschaft der Vereinigten Staaten so eindeutig vorhersehbar wie 2020 – jedenfalls aus kosmischer Sicht. Obgleich sich der demokratische Herausforderer während des gesamten Wahljahres nicht unbedingt gemocht fühlt, ja sogar einsam und melancholisch, so hat er dennoch einen Trumpf in der Hand, der in der Öffentlichkeit sticht: er hat die seriöseren, die glaubwürdigeren, vor allem die verlässlicheren Argumente! Und die werden zunehmend den Ausschlag geben. Joe Biden wird ab dem 10. Oktober bis zum Wahltag immer mehr argumentative Punkte sammeln. Zudem bietet sein Horoskop eine Projektionsfläche, die kollektive Sehnsüchte anzieht wie duftender Lavendel die Bienen. Selbst, wenn diese Wünsche anschließend nicht alle erfüllt werden. Diese Konstellation ähnelt der des Wahlkämpfers Helmut Kohl, der im Juli 1990 von den blühenden Landschaften im Osten schwärmte. Es ist, als sehnte sich die Mehrheit der Amerikaner nach der Ära eines missratenen Republikaners wieder nach einem Heilsbringer, nach einem Präsidenten, der für alle da ist. Die Bevölkerung spürt, das da wirklich einer ist, der den Vereinigten Staaten dienen will. Und das gibt definitiv am Dienstag, dem 03. November, den Ausschlag! © Jörg Vos, 28.09.2020",1,0,0
3735,"Jänicke möchte keine Windräder im Wald aber ohne genügend Abstand vor den Häusern der Landbewohner und das nur, damit er seine scheiß E-Karre laden kann. 🙄",1,1,0
3736,"@USER so ist es. Meine Mutter starb im April ebenfalls an einem Krankenhauskeim nach 4-wöchigem Besuchsverbot. Weil sie sich obendrein im KH dann auch noch mit Covid-19 angesteckt hatte, war uns ein liebevoller Abschied verwehrt 😓 Dafür gab es dann aber eine Beileidsbekundung des Bürgermeisters 🤮",1,1,1
3737,Eigentlich hoffe ich ja das Trump noch einmal gewählt wird damit Deutschland und die EU sich endlich mal komplett von den USA abnabeln. Wir müssen als Europa selber sehen wo wir bleiben und wie man gerade gut feststellen kann ist die USA kein verlässlicher Partner mehr.,0,0,0
3738,"Bitte den mal fragen, warum Recycling-Kies nicht zum Bauen verwendet werden darf. Hintergrund: https://www.planet-wissen.de/technik/werkstoffe/beton_der_formbare_stein/beton-baustoff-100.html#Umwelteffekte ""Am Ende bleiben Recyclingsteine über. Diese müssen für den Hausbau mindestens einen Durchmesser von zwei Millimetern haben. Der Recyclingsand, der beim Schreddern übrig bleibt, darf in Gebäuden nicht verbaut werden. Er gilt als zu unrein und weniger belastbar als natürlicher Sand. Doch wie belastbar sind die Recyclingsteine? Recyclingsteine durchlaufen eine Qualitätsprüfung In einem Prüflabor müssen die Recycling-Steine ihre Qualität unter Beweis stellen. Für die Baustoffprüfung wird eine Probe der Steine in ihre Bestandteile zerlegt. Weil es dafür keine Maschine gibt, geschieht das per Hand. Die Sortierung zeigt, ob die zulässigen Grenzwerte für Fremdmaterialien eingehalten werden, oder ob zum Beispiel zu viel Glas, Ziegel oder Asphalt in der Mischung steckt. Dann wäre die Festigkeit gefährdet. Bei einem anderen Test kommt die komplette Gesteinsprobe in einen Siebturm. Er trennt die verschiedenen Steingrößen voneinander. Denn eine stabile Verbindung in der Betonmischung entsteht nur, wenn von jeder Größe ausreichend Steine vorhanden sind. Wie gut Recyclingbeton ist, hat die Baustoff-Expertin Angelika Mettke mehrfach prüfen lassen. Ihr Resümee: ""Recyclingbeton hat die gleiche Qualität wie normaler Beton."" Er sei absolut gleichwertig. ""Da gibt es überhaupt keine Einschränkung"", urteilt die Professorin der Brandenburgischen Technischen Universität Cottbus-Senftenberg.""",0,1,1
3739,Egal zu welchen Thema hat sie eigentlich von irgendwas Ahnung!,1,0,0
3740,Was arbeitet das Mädel überhaupt? lebt von Papa und Mama noch?,1,0,0
3741,"Wo er Recht hat, hat er Recht!",0,0,0
3742,"@USER, viele Ossis verstehen vieles nicht, zum Beispiel haben viele die Zeit von 1933-1945 immer noch nicht verstanden.",1,0,0
3743,Ich lebe nicht in Amerika deswegen ist meine Meinung dazu nicht wirksam . Und nicht meine Erlaubnis was zu sagen.,0,1,1
3744,Putin ist ein Angsthase.. Deswegen ist er so selten im Kreml und arbeitet in seiner schwer bewachten Villa..,1,0,1
3745,"@USER nein !!! Aber da sollte die ganze Welt an einem Strang ziehen, tut sie nicht !!! Das ganze ist schon lange aus dem Ruder gelaufen",1,0,0
3746,@USER das glaube ich nicht.,0,0,0
3747,@USER irgendwann ist eh niemand mehr am leben 🙃,0,0,1
3748,"Pest oder Cholera. Biden ist halt sympathischer. Bin froh, wenn die Trumpshow vorbei ist",0,0,0
3749,"Was bedeutet es für Amerika u die Welt wenn D.Trump wieder gewählt wird ??? Ich befürchte Schlimmes, und denkt dran man wird ihn nicht von seinem Ego stürzen. 😞😞😞",1,0,0
3750,"Wo findet Ihr immer solche Dummschwätzer und Dissidenten die für paar Euro schovinistisch seines Gleichen gut und gerne schlecht redeen ?!? Und wie lang regiert Merkel ?!? Ach ja, Sie wurde genauso gewählt wie Putin und Lukashenko.",1,0,1
3751,"Sorry, welchen Mut macht der denn? Mit denjenigen die keine Krankenversicherung und kein Geld für eine Behandlung haben, das ihr Tod zügig kommt? So kann man es auch sehen. Vielleicht betet er Covid 19 auch weg aber in erster Linie betet er für seine Kohle wohlgemerkt sein Geld.",0,0,0
3752,"Wer interessiert sich denn für Fußball, wenn die Kinder immer noch nicht sicher im Klassenraum sitzen dürfen... Sollten wir nicht prioritäten setzen?",1,0,0
3753,Candice war hervorragend,0,1,0
3754,"@MEDIUM Da diese Wahl weltweit Beachtung findet, eine Wahlbeteiligung auf Rekordniveau erreicht und weltweit Auswirkungen haben wird, blicke ich gespannt nach Amerika. Dass nach der Wahl Unruhen zu erwarten sind, im Vorfeld Geschäfte gesichert werden müssen, Trump genau diese Unruhen immer wieder befeuert, macht diese Wahl so einmalig. Amerikanische Demokratie, in der einem Gewinner gratuliert wird und der Verlierer unter den Gratulanten ist und seine Niederlage anerkennt, war ganz offensichtlich gestern. Wann genau gab es schonmal eine Wahl, die dermaßen in die tägliche Berichterstattung kam und auf deren Ausgang so viele geblickt haben. Traurige Entwicklung im Mutterland der Demokratie. 😔",0,1,1
3755,"@USER die jungen Leute, die ich kenne, überreißen das schon. Allerdings haben sie in der Politik keinerlei Lobby, kein Wunder, sie dürfen ja nicht wählen, da wird dann lieber Politik für die älteren gemacht. Da wird dann eher ein bisschen Bashing betrieben wahlweise als Partyvolk oder Virenschleudern.",0,1,1
3756,"Mir kann keiner erzählen, dass unsere PolitikerInnen im Bundestag oder in den Senaten von Berlin, Hamburg und Bremen als auch in den übrigen Landesregierungen sich an Abstandsregeln halten und artig die Masken tragen! Das tun sie höchstens fürs Fotoshooting bzw. wenn eine Kamera in der Nähe ist!",1,0,0
3757,Ob wohl es mich nichts angeht wie die Bürger dort Wählen wäre es mir ein Freude zu sehen wie die Linken hier in diesem Land ihre Masken verlieren wenn Trump seinen Erfolg weiterführen könnte.,1,0,0
3758,"@USER Abiball, Weltreise usw. sind auch Leben.",0,0,0
3759,Dem traue ich alles zu.,0,0,0
3760,@USER Was ist daran nicht zu verstehen,0,0,0
3761,"@USER in welchem Land leben Sie? In Deutschland kann ich den Kanzler wählen? In dem Land, in dem ich lebe, kann ich weder den Kanzler wählen, noch weiß ich, was später für eine Koalition geschlossen wird. Noch besser ist es in unserer „demokratischen“ EU. Wir sollten erstmal unsere Hausaufgaben machen, bevor wir über andere lästern..",1,0,1
3762,Der Boris wieder. Vielleicht willten die Grünen ihn deshalb aus der Partei schmeißen 😅😅😅 Man muss ihm eins lassen. Es ist einer der ganz wenigen Politiker der seine Meinung ungeschminkt sagt. Dafür Hut ab!!!!! Was das Impfen betrifft so warten wir mal 10Jahre ab. Wenn Boris bis dahin keine Impfschäden hat sollten sie den Impfstoff freigeben.,1,1,0
3763,Können sie sich ehrlich ueber Schweden äussern?Wir in Schweden glauben nicht an Heard immunitet,0,0,0
3764,"Nicht zuletzt: Etliche ergänzende, s e h r interessante, allgemein wissenswerte Fatken rund um Trump und Politik / Wirtschaft in den USA ... sind zurzeit in einigen Postings der letzten Tage & Wochen auf meiner Facebook-Seite zu finden - - (einige zwar in Englisch, aber dazu gibt's notfalls ja z.B. die automatische Übersetzungsfunktion von FB, falls sie jemand benötigen sollte; davon also nicht abschrecken lassen) ...",0,1,1
3765,Die Clinton lag auch damals in den Umfragen vorne und war schon im Weißen Haus am Kaffee Kochen wenn man damals die Medien verfolgt hat.,0,1,1
3766,"@USER stimmt schon, gegen den würde Reagen wie Bernie Sanders wirken.",0,0,0
3767,"@USER - hab ich doch schon vorher gesagt und gar nicht eingeschaltet. Bei diesem Typ kommt nichts anderes raus, der ist doch nur das Echo von tRump.",0,1,0
3768,Wer hat den bloß eingeladen?,1,0,0
3769,Schon wieder Lauterbach...,0,0,0
3770,Es gab in der Erdgeschichte auch Zeiten ohne Eis an den Polkappen,0,0,1
3771,"Es ist (mit Betonung auf ,ist‘) das Beethoven-Jahr, das wichtigste kulturelle Jahr dieses Jahrzehnts.",0,0,1
3772,Schon wieder ein klugscheiss!!,1,0,0
3773,@USER Sie stellen hier eine gewagte These auf und liefern keinen Nachweis?! Schwach!,1,1,0
3774,@USER bitte nochmal genau lesen. Habe ich beantwortet. Ich habe nicht davon gesprochen dass sie oder ihre Eltern etwas geleistet hätten.,0,1,1
3775,"@MEDIUM, ich habe nicht den Titel der Sendung mit Nazi-Propaganda verglichen, sondern die einseitig eingeladenen Meinungen. Der Sendungstitel spricht für sich.",0,0,1
3776,"Wann bitte, ist dass Gute, Wahre und schöne - Wieder gespräch?!",0,0,0
3777,@USER viel Meinung für wenig Ahnung!,1,0,0
3778,"Trump gewinnt, da kann der schwafeln, was er will 🧐",0,0,0
3779,"Ganz wenig, nach Corona kommt der Katastrophale Klima Shutdown.",0,0,0
3780,"ist soweit richtig, fühle mich nicht angegriffen, ich schrieb es auch mit Ironie...freilich muss Politik was ändern, aber der alte Mensch hat eben keine Lobby mehr...wenn ich mehr dazu schreibe, platzt mir der Kragen und ich möchte mich jetzt nicht über *Banker* insbesondere auslassen 😠😱",1,0,1
3781,Ich glaube der Palmer nimmt sich viel zu wichtig. Weil er sich impfen lässt sollen ihn andere folgen? Was ist wenn er morgen von einer Brücke springt.......🤔😏,0,0,0
3782,"@USER nicht von mir, trifft aber genau den Nagel auf den Kopf.",0,0,0
3783,Weil es nicht mehr Teil von Russland ist und um es somit abzugrenzen davon.,0,0,1
3784,"Dear citizens of the USA, please save the world from hate and vote for Biden Harris. Or do you really want to live in a fascist theocracy? https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3DiKuc4eaFDNY%26feature%3Dshare&h=AT0F9qLKsbe8AkvTgjgWTFkzUJk7VBdglC4R44ysJYldwi3fLWLyb47Kz2rHl37w1F3mOccMVCASsxJS13XNfdMaMDIHH99M9swCBGLagE-Gkkj7dDnoJoJBhGFPd_sJojQUeScv7EgkhWUrsmYL&s=1",0,1,1
3785,nun wir leben in einem coronaparadoxum. wir haben vieles richtig gemacht und wohl deshalb auch so wenig probleme aber weil das eben so ist fangen immer mehr leute an zu denken es wurde übertrieben oder noch schlimmer wir wurden angelogen. ich sage warten wir jetzt erstmal die kalten jahreszeiten ab und hoffen wir dass es bleibt wie es ist und wir dann immer noch so wenige schwere fälle oder todesfälle haben werden,0,1,0
3786,"Sagt die Frau , als Frau 😂😂😂? Meiner mag keine drei Brüste bekommen. Ich bin generell für Impfstoffe , aber nur die jahrelang zertifizierten und tatsächlich geprüften.",1,0,0
3787,"@USER der globale Sportlermarkt im Bereich Fußball und nur da, ist komplett aus den Fugen geraten",0,0,1
3788,"@USER Sie würden auch Hillary wählen, schon klar...",0,0,0
3789,@USER Kindern schon 😉,0,0,1
3790,@USER sie teilt von Mario Barth und der Bild. Keine weiteren Fragen 🤷🏼‍♂️,1,0,1
3791,"und mit einer gewissen Altpartei im Gleichschritt. Versucht doch mal Dinge länger zu benutzen oder etwas zu reparieren und auf etwas zu verzichten, kleiner Schritt aber ein erster",0,1,0
3792,"Recht hat er! Aber ist egal. Wen kümmert es,sich um Dinge Gedanken zu machen, die einen eventuell nicht mehr betreffen? Richtig,niemanden! Nach mir die Sinnflut! Da reicht es noch nichtmals eigene Kinder zu haben um umzudenken 🤟 Ja, so ticken leider viele von uns! #unseremenschheitwirdimmerdümmer",1,0,0
3793,"Frau Kerestan hat frisch und gut argumentiert. Herr Weinberg ist ein Betonkopf, der nur rückwärtsgewandt zu blicken scheint.",1,1,0
3794,@USER Was können wir in Sachen Demokratie von Amerika lernen? Was fehlt uns hier?,0,0,0
3795,"ich versteh ja nicht ganz, warum wir uns so furchtbar über Russland und Amerika aufregen, anstatt sich um unsere Probleme zu kümmern. Aber typisch Merkel und ihres gleichen, alles Fremde ist wichtiger und muss ewig kritisiert werden, anstatt unter der eigenen Couch mal sauber zu machen.Davon kehren sich die eigenen Probleme nicht weg. Es gibt kein Land das sich überall so einmischt wie unsere Regierung!",1,0,0
3796,@USER hören Sie ihren Gören zu ? verkehrte Welt.,1,0,0
3797,"@USER: Nicht die Behauptung zählt, sondern der Beweis.",0,0,0
3798,"@USER Der Deutsche war schon immer naiv, und sie sind es auch.",1,0,0
3799,"Man gönnt sich ja sonst nix... Scheint das neue isso zu sein! Pech wen triffts, aber für den Rest soll bitte leise sein? Weil alle verkappte Professoren, Politiker, Analytiker und Wissenschaftler sind, die glauben, nur Deutschland kann so weitermachen wie vorher..... 😂😂",1,0,0
3800,"lieber hannes jaenicke, und werbung für das besprudeln von wasser mit co2 ist dann sicher ganz ökologisch .... das macht mich sprachlos",1,0,0
3801,@USER es wird keine andere Meinung zugelassen,1,0,1
3802,".....mit Einschränkungen, die bei uns nicht möglich sind. Bestes Beispiel, die Corona App, das Gute fwurde durch übertriebenen Datenschutz verhindert, abgesehen davon, dass die Corona Leugner, Impfgegner etc. eine zu große Plattform erhalten haben und letztlich unsere Politiker sich eher profilieren wollen. z.B. Lindner.",0,0,0
3803,"@MEDIUM : Ja, denkt ihr denn uns Älteren wurde kein Jahr gestohlen? Waren wir in diesem Jahr auf einem Konzert? Konnten wir ins Theater? konnten wir unseren runden Geburtstag mit einer Big Party feiern? Haben wir Urlaub zumindest im Harz gemacht, von der Welt ganz zu schweigen? Haben wir nicht (studierende) Kinder, die jetzt zum zweiten Mal auf eine Exkursion, die dringend für das 1. Staatsexamen benötigt wird, vertröstet werden? denkt ihr, dass nur eine Bevölkerungsgruppe leidet? wir müssen ALLE Federn lassen, Einschränkungen hinnehmen und je schneller das JEDER kapiert und sich verdammt noch mal auch dran hält, umso schneller werden wir das hinter uns lassen ...",1,0,0
3804,"@USER Ihnen ist bewusst, dass die eisbedeckte Arktis sehr wichtig für ihr persönliches Leben ist?",0,0,0
3805,"Wäre es nicht sinnvoll als Indikator bzw. als Trigger die Belegzahlen in den Krankenhäuser heranzuziehen, anstatt 50/100000? Würde doch den aktuellen Zahlen und den Auswirkungen eher gerecht werden!?",0,1,0
3806,@USER Im Gegensatz zu Lauterbach hat Herr Hallervorden Verstand und Hirn!,1,0,0
3807,"Mich hat gefreut, dass die Teilnehmer dieser Runde zumindest ehrlich waren, was die Risiken der Impfung angeht! Ich werde sicher nicht in der ersten Reihe stehen, wenn diese Aktion losgeht! Erst einmal beobachten, was passiert!",0,0,0
3808,@USER Worauf du dich verlassen kannst! 😏,0,0,0
3809,"Unter dem Deckmantel von Corona,Nawalny,Regime Change.Findet der Aufmarsch von US-Militär in Georgien und Natomanöver an der polnisch-russischen Grenze statt.",0,0,1
3810,"@USER: Was bitte hat ein Parteitag mit einer Bürgerwahl zu tun? Und in welcher Meldung wurde eine Verschiebung der BTW kommuniziert? Die Quelle bitte. Ferner würde ich an deiner Stelle mal drüber nachdenken wie ein Staat ohne Politiker wohl funktionieren würde. Das wiederkehrende ""Argument"" des vom Steuerzahler alimentierten, nutzlosen Politikers ist doch schon im Anzatz entwaffnet.",1,0,0
3811,Ich hör ihn mir schon lange nicht mehr an....🙄😏....😉🤣,1,0,0
3812,"...liebe Carla Reemtsma...haben Sie Ideen, wie unsere Wirtschaft überhaupt noch funktionieren kann...wie sollen wir noch unsere Energie bezahlen, während diese von uns ins Ausland verschleudert wird...",0,1,0
3813,"Ja, jedes Bett das mit einem Krebskranken, einem Menschen mit Krankenhauskeimen oder was auch immer belegt ist auch! Woher kommt denn die Ansicht, dass man diese Erkrankungen durch Politik und Solidarität nicht auch verhindern könnte???",1,0,0
3814,"Ich erlebe Kinder, die den Erwachsenen vormachen, wie es geht- und immer wieder neue kreative Lösungen finden für den Umgang mit der Situation. Starke Eltern, fördern ihre Kinder und klären sie über die wichtigen Maßnahmen auf, ohne ihre eigene Angst auf sie zu übertragen. Das gibt starke, reselienzfähige Kinder. Traut den Kindern und Jugendlichen zu, diese Krise zu meistern und sie werden euch überraschen.",0,1,0
3815,"George Weinberg war so ignorant und abstoßend, dass er nen gutes Sinnbild für Trumps Lager abgegeben hat. Die Republikaner sind seit Bush in einer stetigen menschlichen Abwärtsspirale...",1,0,0
3816,In zwei Wochen sehen wir mal weiter....,0,0,0
3817,@USER dto.,1,0,0
3818,"@USER Bester Kommentar in diesem thread. Die Deutschen sind völlig blind für ihre eigene Dämlichkeit, offensichtlich. Die durch ihre Politiker bedingten terroristischen Attentate in Paris, Nizza, Lyon, Dresden, Berlin und Wien reichen ihnen nicht, um mal wach zu werden!",1,1,0
3819,@USER Die USA versinken schon sehr viel länger im Chaos. Trump ist doch Grössenwahnsinnig,1,1,0
3820,"@USER Klasse - Sie sprechen mir aus der Seele - immer nur über andere meckern und selbst alles aussitzen und sich es im Amt bequem machen - die bekommen nicht mal einen Parteitag hin - angeblich wegen Corona aber in die Kirche dürfen die Menschen beten gehen. Hier schadet man der Wirtschaft - den Kindern, den Künstlern und den Alten mit diesen überzogenen Maßnahmen - vorige Woche beschlossen und heute erst umgesetzt - da kann es doch schlimm nicht sen. Den Zahlen traue ich nicht weil viele Experten sagen, dass diese Tests falsch Positive anzeigen. Hier wird nur Angst geschürt und das ist für keinen gut. Trump ist richtig, er verschafft Zuversicht und Hoffnung - bei uns wird man dumm geredet mit Corona - das Virus wird es immer geben und jeder kann sich selbst schützen da braucht man keine Gebrauchsanleitung und Vorschriften von der Regierung.",0,1,1
3821,Für wen definiert sich denn Normalität über den Besuch in Fußballstadien? Sicherlich nicht für die Mehrheit der Bevölkerung.,0,0,0
3822,"Marko Mensch danke das wäre auch meine Frage gewesen. Ähnliches gilt auch für den Fall Julian Assange, wo war hier der Aufschrei?",0,0,0
3823,"@USER es ist wahr, dass Trump keinen Krieg angezettelt hat, er hat sich aber aus allen Kriesengebieten zurückgezogen und somit ein Vakuum hinterlassen, dass sich dann solche Typen wie Putin dann zu eigen gemacht haben......die FRgae, ob Biden besser ist, kannst du mir vielleicht in 4e Jahren mal stellen, jedenfalls ist er kein Sozialsist........Trump behauptet ja ständig, wenn die Demokraten gewinnen, dann hält der Sozialismus in den USA Einzug.....das ist absoluter Quatsch, ich bleibe dabei: Jeder ist besser als dieser Vollidiot......",1,0,1
3824,"Also meine Kinder haben mehr darunter gelitten als ich und meine Frau. Am anfang vom Lockdown 3 Monate keine Schule, schwimmen, Spielplatz keine Freunde treffen, keine Familien treffen. Das wahr für die einfach nur Horror.",0,1,1
3825,Und? was schlägt Herr Sommer denn nun vor? Nur Kritik üben ist leicht.,0,0,0
3826,"@USER die derzeitigen Pläne der Grünen für den Klimawandel kann sich Otto-Normalverdiener nicht leisten - hier planen Menschen, die sich intellektuell über andere stellen, Menschen, die den Bezug zur Realität längst verloren haben (siehe Schulze, Hofreiter, Baerbock, Habeck)",0,0,0
3827,Wo bleiben eigentlich die Schnelltests? Selbst wenn diese nur zu 98% sicher sind wären wir einem normalen Leben einen riesen Schritt näher.,0,0,0
3828,"Wie erklärt mir die Dame, daß es vor der Industrialisierung schon deutlich wärmer war?",1,0,1
3829,Nur weil man einen Transportweg hat muss man noch Abhängigkeit schaffen. Jedoch löst man sich ein wenig von der amerikanischen Abhängigkeit. Angebot und Nachfrage. Wir kaufen billiger egal von wo es kommt.,0,0,1
3830,@USER noch so eine Verschwörungstheoretikerin. Hilfe erlöst uns von euresgleichen!!!,1,0,0
3831,"@USER dass sie um x Ecken verwandt ist mit denen, war mir bekannt, aber wer sind Ihre reichen Eltern?",0,0,0
3832,"Alle die hier den Lachsmiley drücken sind sicherlich damit einverstanden ihren Beatmungsplatz freiwillig zu räumen. Für den Fall, dass Triage greift und ein alter Mensch ansonsten keine Chance auf den Platz hätte, obwohl er noch an seinem Leben hängt.",0,0,0
3833,@USER so ein Käse,0,0,0
3834,@USER der internationale Gerichtshof wird von den USA boykottiert. Seit die wegen Kriegsverbrechen gegen die USA ermitteln werden Angehörige des Gerichts persönlich mit Sanktionen der USA belegt.. 🤔🤔🤔❓❓🅾️,1,0,1
3835,"Ja korrekt @USER , genau das wird in Kürze vor einem Militärtribunal in Guantanamo verhandelt. Denk an mich ,wenn Du es mit eigenen Augen siehst..... #Obamagate Clintonlockup",1,0,1
3836,@USER Friedensnobelpreisträger? Trump hat in seiner ersten Periode 4 mal mehr Drohnenangriffe befohlen als Obama in 2 Wahlperioden.,0,0,1
