comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
1263,Der Porschefahrer schon die Umwelt mit 250 Km/ Std.,0,0,0
1264,"Solange andere Länder machen was sie wollen , können wir Deutsche uns anstrengen wie wir wollen. Ich glaube aber der Klimawandel kommt so oder so.",0,0,1
1265,"Wir brauchen keine Moralapostel und Prediger der Medienwelt, sondern wahre Vordenker und Visionäre und die fehlen mir bei der ganzen Aktion.",1,0,0
1266,"@MEDIUM na nicht so voreilig denn der Täter war doch auf Europa Tour um sich zu erkundigen, in Österreich Tagt schon ein Sicherheitsunterausschuss wegen NZ und wegen vielleicht Verbindungen, oder was er in Österreich machte, er war ja auch Deutschland.",0,0,1
1267,CO2 frei wie geht das jeder Pfurzt entwickelt ja schon..,1,0,0
1268,"Hauptsache, es sind dann wirklich ALLE in der Runde einer Meinung, nicht wahr!?",1,0,0
1269,"Es ist offensichtlich doch der Fall. Nicht nur im Bezug auf die Frage des menschengemachten Klimawandels sind sich offensichtlich ALLE in der Runde komplett einig, sondern sogar im Bezug darauf, dass ""e-Mobilität"" wahnsinnig toll und wichtig sei. ALLE. Dass man in Details darüber zankt, wer mehr oder weniger vertrauenswürdig sei, und wie im Einzelnen man das gemeinsame Ziel erreichen sollte, ist für meinen Punkt vollkommen irrelevant.",0,1,0
1270,"Ganz im Gegensatz zu der Klima-Schülerin, nicht?",1,0,0
1271,Keine weiteren Fragen...,1,0,0
1272,Ich habe auf Ihre Antwort geantwortet. Der Zusammenhang dürfte relativ klar erkennbar sein. Wenn man sich denn nicht willentlich verschließt. Ebenfalls.,1,0,1
1273,"@USER Stand bei Ihnen schon die Polizei vor der Tür, ist es Ihnen möglich, Ihre Auffassung hier zu posten, haben Sie Zugang zu allen Internetseiten oder stehen Sie zufällig gerade unter Hausarrest?",1,0,0
1274,"Eine Kulturrevolution...aha...warum sagt er nicht gleich „Zeitgeist“, wie Teile der AfD auch Anliegen, die ihnen zu links erscheinen, versuchen zu diskreditieren. Naja, der Klimawandel geht schon weg, wie eine Grippe, die man lang genug ignoriert, oder Herr Poschardt? Was ist denn Ihr Konzept für Klimapolitik? Gegen Greta? Ein bisschen wenig konstruktiv und wohlfeil in bester konservativer Gesellschaft, in der Unionspolitiker nichts besseres zu tun haben als über Schulschwänzerei zu faseln, ohne die Ausfallzeiten durch (mitverursachten) Lehrermangel zu kennen und ohne zumindest den Anschein zu erwecken, dem erwachsenen Interesse der Schüler auch mit erwachsener Haltung zu begegnen.",1,1,0
1275,Warum gibt es keine Sondersendungen zu Christchurch ?,0,0,0
1276,@MEDIUM A ha die rechte Gewalt ist also keine Sendung wert ? Genau aus diesem Grund fühlen sich Muslime als Menschen zweiter klasse über die ebendso schrecklichen Anschläge in Frankreich wie beu Charli Hebdo gab es zich Sondersendungen https://www.youtube.com/watch?v=Gx97aqRNAxQ.,0,1,1
1277,Warum gab es hierzu eien Sondersendung aber nicht zu Christchruch ?,0,0,0
1278,Damit doch was zum Thema sage meine Meinung zum Klima : Kreuzfahrtschiffe haben nen rießen Oschi ufm Dach möcht net wissen was da raus kommt a und b Inlandsflüge gehören verboten.Was sollen die Menschen machen die auf dem Rollfeld arbeiten oder andere Berufsgruppen wie Freiseure die tagtäglich andere Dämpfe einathmen warum wird nicht mehr über arbeitssicherheit debattiert als den Menschen die sauer verdienten Autos untern hintern wegzunehmen arrr,0,0,0
1279,by the way in Indien oder anderen Ländern müssen Kinder arbeiten gehen und können nicht in die Schule weil der Westen diese Länder aisbeutet !! Ich verstehe es nicht das Kinder hier von der Schulpflicht befreit werden !!!!!! Was ist mit dem Unterrrichtstoff !,1,1,1
1280,Es gibt c. 6-7 Millionen SCHÜLER in Deutschland.Davon demonstrieren dann c. 3-4 % freitags während der normalen Schulzeit.Es gibt eine Schulpflicht und kein Streikrecht für Schüler im Gesetz! Demonstrieren können alle gerne ausserhalb der Schulzeit! Gesetze und Regeln gelten für ALLE! Ohne sie kann keine demokratische Gesellschaft vernünftig existieren.Ich selbst bin 63 Jahre und finde jugendliches Engagement gerade bei politischen Themen sehr gut. Selbst habe ich früher gegen den Vietnam Krieg usw. auch demonstriert. Der grösste Teil der Schüler beteiligt sich aus gutem Grund nicht vormittags an den Demonstrationen! Das finde ich gut. In Detmold demonstrieren Schüler waehrend ihrer Freizeit!(laut Bericht der Lippischen Landeszeitung)! Das finde ich ehrlich und überzeugend,0,1,1
1281,@MEDIUM Gerne :-),0,0,0
1282,"Sage und Schreibe 100.000 Flüge Welt weit am TAG!! Und der Autofahrer ist der Dumme!! Nur mal so, diese Flugzeuge Fliegen mit Wasser und sind zu 100% Sauber Schiffe die zu Tausenden am Tag die Meere und Wasserstraßen befahren werden dann also auch mit dem auf was sie Fahren betrieben und sind zu 100% Sauber nur der Dumme Autofahrer ist WIEDER einmal an allem Schuld!! Ich Frage ich wer hier wen Verarscht!!! Und warum man das auch noch Glaubt!!!",1,1,1
1283,",VW hat doch neue Erdgasantriebe das ist doch zukunftsweisendes als E- Mobilität",0,0,1
1284,"Wie man sich als Verantwortlicher von VW da so hinsetzen und dergleichen von sich geben kann,....",0,0,0
1285,"Verdient Millionen, schmeißt jetzt MA raus und labert jetzt so nen Müll 🤮🤮💩💩",1,0,1
1286,"Nicht zu vergessen ,wo kommt der Strom her ? Atom weg. Braunkohle bald weg. Heute war es Windstill ,auch wenig Strom. Im Winter ist nix mit Solarstrom. Ach ja der kommt ja dann aus dem Ausland .",0,1,1
1287,Ist schon irre das das keiner wissen will.,0,0,0
1288,E-Autos mit Strom aus Kohle...😂😂😂,1,0,0
1289,"@USER jaja die liebe PV auf dem eigenen Dach, für was die dann alles her halten muß. es gibt Einschränkung bei der PV Größe bei der Förderung und wie es in Österreich aussieht wenn diese ansteht ist diese dann innerhalb von Tagen vergeben.",0,0,1
1290,Überbevölkerung auf manchen Kontinenten wo zudem noch korrupte Politiker und bittere Armut herrschen einerseits und eine hochindustriell geprägte- Konsum und Wegwerf -Gesellschaft andererseits sind mitverantwortlich für den Klimawandel! Ich selbst sehe da keinen Lichtblick für die Zukunft das global zu ändern.Jedes Land jede Nation setzt andere Prioritaeten für ihre Gesellschaft.Selbst wenn alle Autobesitzer hier ein E- Auto fahren würden bringt das so gut wie nichts.,0,1,1
1291,Das sagt der Richtige...,1,0,0
1292,Volkswagen setzt auf saubere Mobilität? Seit wann denn das? Volkswagen hat absolut nichts aus dem Betrug gelernt und verweigert jegliche Entschädigung der Betrogenen.,0,1,1
1293,"@USER und jetzt? Allein schon die Tatsache, dass VW von sich aus nichts gemacht hat zeigt wie schuldbewusst VW ist.",0,1,1
1294,"Habe ich das richtig verstanden, dass er behauptet VW hätte nicht betrogen? VW hat einen Betrug begangen der im Bereich organisierter Kriminalität liegt. Soviel zur Wahrheit und zur Übernahme von Verantwortung.",0,0,1
1295,@USER in China und manchen islamischen Ländern würde man mit solchen Aktionen vermutlich der Scharfrichter vorgeführt.,0,0,1
1296,"Bin ich froh, dass ich die seit Jahren boykottiere. Ein Mal VW und nie wieder 🤢",0,0,0
1297,Viel Sympathie und Geld vor LEBEN!!!!,1,0,0
1298,Willkommen bei den seit langem von der FDP gemachten Vorschlägen.,0,0,0
1299,Wir werden uns nicht ändern jeder Politiker der Konsequenten Klimsschutz auch nur machen will wird Arbeitslos..Die Bevölkerung ist zum Verzicht nicht bereit SUV zum BRÖTTCHENHOLEN für 9 € zur Party nach Mallorca hin und zurück ...so wird nichts,0,0,1
1300,Die SPD hat eben scheiss Personal.,1,0,0
1301,Hat sie das auch dtudiert oder hat sie ihre Berater😁,1,0,0
1302,"Das Holz für die Pellets , kommen auch aus Naturschutzgebieten in Rumänien, aber egal , Hauptsache es machen sich einige die Taschen dick.",0,0,1
1303,"@USER soso, der Mond hatte eine Atmosphäre, hilfe! Wer weckt mich....",1,0,0
1304,es sollte auch teuer kommen nur politische heiße Luft zu verbreiten..😂,1,0,0
1305,Es bleibt beim Bla bla bla,1,0,0
1306,Es ist reine Utopie zu denken man könnte den Klimawandel aufhalten!Dazu braucht man einheitliche globale Standards zur gleichen Zeit! Dazu wird es nie kommen! Nichtmal die EU ist sich einig. Andere Kontinente noch viel weniger! Da nützt keine Ideologie!,0,1,1
1307,Die Klima Geldmaschine rollt weiter 👍,0,0,0
1308,Wenn man ganz leise ist kann man sogar die Chinesen über die SPD lachen hören. Eine völlig hysterische Gesellschaft in den Fängen von Öko Populisten. Das gleiche Schema hatten wir bereits beim Waldsterben.,1,0,0
1309,"@USER , die bauen eher die Fundamente für unsere Kraftwerke welche dort wieder aufgebaut werden.",0,0,1
1310,@USER https://www.airborne.co.nz/statistics/world/china.shtml Nur mal so am Rande.,0,1,1
1311,@USER zumindestens gibt es genügend Lehrstühle welche sich ausschließlich aus diesem Zweig finanzieren. Dazu kommen dann noch die Profiteure dieser völlig durchdachten Energiewende 👍. Täglich den Weltuntergang beschwören ist natürlich sehr besonnen 🤣. Warum nicht direkt zur Klimareligion noch eine passende Kirchensteuer einführen?,1,0,1
1312,SPD Nein Danke,1,0,0
1313,Statt Klimaerwärmung jetzt Klimawandel. Wie man es braucht!,0,0,0
1314,Übrigens Klimawandel gab es schon immer.,0,0,1
1315,@USER oh ein ganz schlauer! Klimawandel ist Erwärmung? Mir neu.,1,0,0
1316,"Es wird höchste Zeit, dass endlich gehandelt wird. Auf der ganzen Welt sind die negativen Auswirkungen des Klimawandels zu spüren. Wir sollten endlich dafür sorgen, dass Deutschland die Ziele der Weltklimakonferenz einhält.",0,1,1
1317,@USER Leben Sie nicht in Deutschland?,0,0,0
1318,@USER Der menschliche Einfluss auf das Klima im Zeitalter der Industrialisierung ist längst bewiesen.,0,0,1
1319,@USER: Na was für ein Glück dass du schlau bist...,1,0,0
1320,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,0,0
1321,"Wow, das ist ja mal ein revolutionärer Vorschlag. Das hab ich ja erst zu meiner Schulzeit Anfang der 90er gelernt.",1,0,0
1322,@USER Was wollt Ihr denn noch alles? Die SPD will Mietern doch schon die Grundsteuer ersparen.,0,0,1
1323,@USER Die Frage bei 1. ist aber hoffentlich jetzt nicht ernst gemeint! 😂,0,0,0
1324,Na da Freut sich die Industrie was das diese Kosten wird!! Oder war damit wieder einmal Otto Normalbürger gemeint??,0,0,0
1325,Dann wird er immer dazwischen reden wenn ihm eine andere Meinung nicht passt. Verdient er beim @MEDIUM nicht mehr genügend?,1,0,0
1326,@USER dann wird es aber Zeit das die Gebühren erhöht werden... nicht das er noch mehr Neben Jobs bei der @MEDIUM braucht...,1,0,0
1327,Der Umweltexperte Markus Lanz kann uns das also genau erklären?,1,0,0
1328,Plaudertaschen unter sich. Wer unterbricht wen zuerst ?,1,0,0
1329,Herr Lang ist halt nicht besonders intelligent.,1,0,0
1330,"Doch , 12000€ pro Sendung.",0,0,1
1331,"Ein Herr Lanz der selbst so viel auf Achse ist wie er will mich belehren,...der denkt nur er kann lesen..wobei bei seinen Shows wiederholt er oft, zitiert immer wieder das selbige,...",1,0,1
1332,"na jeder Mensch gefährdet besonders mit seinem persönlichen Besuch diese Regionen,..Lanz, Merkel, Gabriel, der bayrische Grüne...",1,0,0
1333,sag Eskimo..dann gibt's wirbel im Studio..,1,0,0
1334,er geht alles zu Fuß..,1,0,0
1335,"@USER Wo ist das @MEDIUM-Social Media-Team, das in der letzten Woche nahezu jeden Kommentar kommentiert hat, wenn jemand ohne einen Grund zu nennen, einen Studiogast als Hetzer diffamiert?",0,1,0
1336,"Am besten wir verbieten jetzt hier die Autos, E-Wagen haben ja noch eine schlechtere Co2 Bilanz.... dann retten wir doof Deutsche die Welt... lach",1,1,1
1337,Sehr viele Wissenschaftler sind der Meinung das der Co2 Ausstoß der Menschen viel zu gering ist um überhaupt etwas am Klima zu verändern... die Erwährmung des Klimas ist ein normaler Wetterzyklus! Aber mit dem Klimawandel lässt sich ja so prima Politik betreiben und Angst schüren... dann haben auch entsprechende Parteien Auftrieb ;-),1,0,1
1338,@USER ich bin ja kein Klimaforscher...aber sie sicher ;-) hahaha,1,0,0
1339,@USER Ich lebe in einem Dorf im tiefsten Niederbayern.. aber es gibt keine einzige Wiese.Nur Agrarwüste soweit das Auge reicht,0,1,1
1340,@USER Es muß doch dramatisch klingen😂😂😂,1,0,0
1341,Was ist das für ein schachsinniger Spruch...? 🙄,1,0,0
1342,@USER Ich meinte den Vergleich mit den Flugzeug...,0,0,0
1343,Der Applaus hascher,1,0,0
1344,"@USER: Der Dümmer See in Niedersachsen ist durchschnittlich 1,30 m tief und trotzdem sind dort schon Leute ertrunken. Deine Statistik taugt nichts.",0,1,1
1345,"@USER wenn wir alle so denken, dann können wir ja weiter den Planeten zumüllen, uns breit machen ganz nach dem Motto “ nach mir die Sinnflut und die Generationen nach uns können sich dann mit der Scheiße beschäftigen“ ne, wir solllten uns nicht alles vorbeten lassen, aber auch Respektvoll mit Mensch Tier und Umwelt langsam umgehen und nachdenken.",1,1,0
1346,"Diese Aussage des Starphilosophen Lanz beweist, dass er nur über ein ausgeprägtes schlichtes Gemuet verfügt.",1,0,0
1347,"und alle Deutschen Politiker lassen sich in den Regionen abbilden..super, und Lanz der Retter der Erde..",1,0,1
1348,Politiker und Großkonzerne schaffen das garantiert das der Planet zu grunde geht . Man sieht es jeden Tag im TV.,0,0,1
1349,@USER unsinnig finde ich das nicht. Kann dir gerne Beispiele geben. Zum Thema jeder einzelne gebe ich dir Recht . Den meisten ist es leider scheiß egal und aus diesem Grund ist da die Politik gefragt .,0,0,0
1350,"Pinguine halten sich Weibchen zum vergewaltigen, verstoßen Babys, essen es, und ersaufen Konkurrenten im Meer, ganz wie wir Menschen. Tiersendungen sind Hitlerpropaganda",1,1,1
1351,"@USER ja, dürfen und müssen sie. Fehlte ja noch, dass nur die Erwachsen entscheiden. Und dass wir uns doof anstellen sieht man ja nun plakativ überall. Wir sind gierige, kurzsichtige, gewonnorientierte Arschlöcher, die Kids zum Glück noch(?) nicht. Bravo, weiter so, wann immer es euch passt",1,0,0
1352,"@USER genau,.nur weil an der Wertschöpfung beteiligt ist hat recht. Bullshit",1,0,0
1353,"@USER genau so ist es. Gut, dass die Jugendlichen endlich wieder mitmischen wollen.",0,0,0
1354,"@USER naja, Wir wissen längst, dass die Industrie schon längst nicht mehr die wirtschaftliche Prosperität des Landes aufrecht halten kann. Faktisch befindet sich die Bundesrepublik in einem Transitionsprozess von der Industrie zur Dienstleistung. Da aber vor allem die Automobil-Industrie noch immer viel Einfluss auf politische Weichenstellungen hat, aber schon lange kein Innovationsmotor mehr ist, wären radikale Maßnahmen möglicherweise recht heilsam beim Beschleunigen der Umwandlung und vielleicht sogar nachhaltig. Leider verdienen zu viele Entscheider zu gut am Aufrechterhalten des steinzeitlichen Industriegedöhns",0,1,1
1355,Es wird kein Politiker die erforderlichen Maßnahmen vertreten die Klimaveränderungen auch nur bremsen könnten.Er würde nicht wiedergewählt werden.,0,1,0
1356,Von was für einer Sekte kommt das Mädchen 👧 hoffentlich läuft oder fährt sie mit dem Fahrrad 🚲 auch zur Sendung und ohne Handy? Das ist doch die Generation die immer die neueste Marken Kleidung Kauft. Was machen die Kinder wenn Sie mal keinen Strom haben um das Handy zu laden 😂,1,0,0
1357,Bloß nicht instrumentalisieren hör sonst immer 🤦‍♀️🤮,1,0,0
1358,Ich weiß nicht was mit unsereren nachfolgenden Generationen los ist. Soviel kann man gar nicht rauchen.,1,0,0
1359,"Aha, dürfen die kinder jetzt auch schon mitreden?",1,0,0
1360,Ich glaube da eher an den Fortschritt durch Ingenieure und Erfindungen als die Panikmache von kleinen naiven Mädchen die in ihrem Leben noch nichts geleistet haben,1,1,0
1361,"@MEDIUM Die Zusammensetzung der Studiogäste finde ich jetzt nicht gerade ausgewogen. Leider haben die vielen Leistungsträger in diesem Land keine Zeit, Schule zu schwänzen oder gegen diesen Klimawahn zu demonstrieren",1,1,0
1362,"@USER Da sind zumeist Wissenschaftler, die wenig vom Bruttoinlandsprodukt produzieren sondern in sicheren Jobs bei staatlichen Instituten arbeiten",1,0,1
1363,"@USER Ähem, die Luft in unseren Städten ist sauber wie schon lange nicht mehr, Waldsterben und Ozonloch sind Geschichte...",0,0,1
1364,"@USER Heute geht es uns so gut wie noch nie. Da war das ""Leistungsbezogene Handeln"" scheinbar nicht soo schlecht",0,1,1
1365,@USER: Die Zukunft spielt ohnehin in Asien. Da interessiert es niemanden wenn Deutschland eine weitere Schlüsselindustrie opfert,0,1,0
1366,"Richtig, habe jetzt ausgeschaltet, kann das Gör einfach nicht anhören...",1,0,0
1367,Sie bereitet ihre berufliche Zukunft vor. Jetzt mit Auftritt bei @MEDIUM... ist sie schon ein gutes Stück weitergekommen...,0,0,0
1368,"Die Kapitalisten werden Ihnen aber dann beizeiten die Hörner stutzen... Sie glauben doch nicht etwa, dass die sich ihren Profit schmälern lassen wollen...",1,0,0
1369,"Richtig, nicht mal die Länder Europas schließen sich an...",0,0,0
1370,"Wer jetzt schnell ist und bekannt wird wie Greta und Luisa, hat aber schon mal seine berufliche Zukunft gesichert...🤣",1,0,0
1371,"Ja, und was haben die Westdeutschen gelacht, als unsere Schüler und Jugendlichen Altpapier und andere Rohstoffe gesammelt haben...",0,1,0
1372,"Es läuft auf eine saftige Steuer für Benzin und Diesel hinaus. Hat doch auch der Welt - Redakteur des Springerkonzerns Poschardt angedeutet...Der kleine Mann muss mit Hinweis auf das Klima zahlen,und die Politik geht weiter wie gehabt...",0,1,1
1373,KLIMAAKTIVISTIN - GRÖÖÖÖHL:,1,0,0
1374,"solcherlei sülz sondern die sofakämpfer seit 50 jahren ab und??? haben Sie irgendwas geändert, verhindert, erreicht?? es gibt die zentrale für alles, was man hier darf und was nicht. der zufall ist eine erfindung der philosophen, um uns bei laune und hoffnung zu halten.",1,0,1
1375,von der ideologischen umweltverschmutzung ganz zu schweigen oder wie ist das mit dem thunberg unternehmen und der atomkraft in schweden (40 % der gesamten schwedischen energieerzeugung),1,0,1
1376,"Ganz ehrlich: ich habe schon so oft den Weltuntergang erlebt, dieses eine Mal zusätzlich macht es auch nicht schlimmer. Mir tun nur diese verdrehten Kinder leid.",1,1,0
1377,"wie viele ""wichtige"" Personen trafen sich zu den riesigen Klimakonferenzen in Ländern wo Klimaanlagen liefen damit ja keiner einen Knopf von seinem weißem Hemd öffnen mußte, alles Heuchler, wie viele Flugmeilen wurden heruntergespult von den ach so grünen NGOs, in der heutigen Zeit, sind solche Treffen ein Treppenwitz ebenso Demos wo man sich am Freitag nicht mal einigen kann mit dem Bus zu fahren sondern da muß der böse Opa mit dem bösen SUV die Kinder hinfahren,....",1,1,1
1378,na so was kaum eine Debatte über das Klima und das Wetter schlägt um saukalt jetzt danke @MODERATOR...,1,0,1
1379,@USER Weniger Kinder für mehr Industrie und ungehinderte Energieressourcen und Mobilität anderer?,0,0,0
1380,"Da muss ich Anne Antsche Franke recht geben!!! Die ""kleinen"" normalen Menschen sollen immer und überall sparen, bzw. verzichten. Auf Wattestäbchen für die Ohren, auf Strohhalme für den Milchshake, usw. Aber die großen Firmen produzieren Tonnen von Plastikmüll, verballern unzählige Kilowatt an Strom und bekommen das teilweise sogar noch günstiger!!! Plastiktüten könnte man von heute auf morgen SOFORT verbieten. Macht aber keiner. Und warum nicht??? Wegen der Plastik-Industrie... ;-)",1,1,1
1381,"In Ländern die wir hier übrigens als ""rückständig"" und ""weniger entwickelt"" bezeichnen gibt es übrigens schon Plastiktüten-Verbote! ...und übrigens auch bessere Handynetze, aber das nur mal so nebenbei ;-)",1,0,1
1382,...und Recht hat sie! Wir leben auf dieser Welt nicht alleine! Auch wenn das einige gerne hätten!,0,0,1
1383,Pferd wer fliegt?,0,0,0
1384,@USER Ich hätte den Link aber gerne von ihnen! 🤷,0,0,0
1385,"@USER ich bin aber Linksgrünversiffter, und schaff das nicht alleine... 😭😭😭😂 Kleiner Tipp, sie hätten ihren YouTube Link, schneller löschen sollen! 😂",1,0,0
1386,"Püppi die durch Klimaschutz bekannt werden möchte, Nicht mehr und nicht weniger!",1,0,0
1387,"Weniger Knabberverpackungen auf dem Schulweg wegschmeißen ,das wäre schon ein großer Schritt",1,0,0
1388,@USER Das bezweifle ich stark,0,0,0
1389,Nein man hat sich gedacht man karrt mal nicht nur Klimawandelleugner aus dem Altersheim ran sondern fragt auch mal die Jungen Menschen,0,0,0
1390,Klar wenn die überhebliche Ergrauende Generation auf unser Kosten aufs Klima scheißt wird man wohl mitreden dürfen.,1,1,0
1391,"Genau so wie die Deutsche Bahn, Daimler und co Streiks ernst nehmen würden wenn sie Außerhalb der Arbeitszeit stattfänden?",0,0,0
1392,Argumentative Mängel? War erwaren sie denn? Das sind Schüler. Sie erkennen ein Problem aber sie können nicht erwarten das sie dieses auch vollumfänglich Analysieren und Lösungen Parat haben. Aber dieser Mangel ändert nichts daran das diese Kinder ein Problem erkannt und die Initiative Ergriffen haben.,0,1,1
1393,Ich bezweifle stark das der Anteil der Demonstranten auf die das zutrift auch eher gering ist.,0,0,0
1394,@USER Ja das ist sicherlich nicht der Beste co2 Fußabdruck aber mal im ernst schuld an der Klimakatastrophe ist nicht erstrangig der Reisefreudige Teenager sondern co2 wird dort am meisten ausgestoßen wo viel Geld sitzt. Und vor allem verhindern die mit Geld ja auch Klimaschutzmaßnahmen,0,0,1
1395,Frau Weltreise auf Mission. Die Klimareligion bekommt wieder ihr Forum beim WDR. Gibt es keine kompetente Gäste zu dem Thema?,1,0,0
1396,"...dann hab ich nan Tip für Dich, Luisa Neubauer: Geh weiter zur Schule, mach Deinen Abschluss und lerne nen Beruf oder studiere etwas, wodurch Du was bewegen kannst ;)",1,0,0
1397,"...es gibt ein paar wenige Länder, die in Sachen Klimaschutz wesentlich mehr Verbesserungspotential haben, als Deutschland. Lassen wir doch die erstmal aufholen und dann sehen wir weiter ;)",0,1,1
1398,"Ich gehöre auch zu ihrer Generation und ich sage dass die Alte einen Haufen Bullshit erzählt, ich hätte mal gerne eine Diskussion gesehen wo Fakten diskutiert werden und nicht nur allgemeinen Parolen kommen, #GrüneNeinDanke",1,1,0
1399,Was für Leute wurden da eingeladen. Pressevertreter Moderator VW Manager. Ein paar wirkliche Wissenschaftler wäre echt toll gewesen. Vorallem das sich einer von VW dort hinsetzt ist ne Dreistigkeit ohne gleichen nachdem dieselskandal. Muss das Image aufpoliert werden?,0,0,0
1400,@USER Das ist doch ein Witz. Wie bei unseren Politiker von nichts ne Ahnung aber sagen was richtig und falsch ist. Leider gibt's aber noch zuviele die es nicht durchschauen,0,0,1
1401,@MEDIUM so dann fragen sie doch mal warum die Autoindustrie vor Jahren die Wasserstoff Autos wieder auf Eis gelegt haben. In anderen ländern werden die gefördert.Und wer das alles bezahlen soll Strom ist doch jetzt schon fast unbezahlbar geworden.,0,1,1
1402,"Dieser, fast religiöse Wahn so mancher Kinder ist nicht mehr normal.",1,0,0
1403,"@MEDIUM , was bringt denn die Diskussion weiter ? Die Wichtigen Leute sitzen nicht bei Euch am Tisch. Außerdem ist das Thema viel zu komplex, für fünf m/w/d in Eurer Runde. Deshalb erst gar nicht einschalten und lieber klassische Musik hören, das entspannt ungemein......",0,1,0
1404,"Eine Konzentration geballter Inkompetenz! Wie kann man nur 5 ""Laberer"" zu diesem Thema einladen? Ich schalt weg!",1,0,0
1405,"Ob es die ""größten Umweltverschmutzer"" sind, weiß ich nicht, aber sie tragen auf jeden Fall zur Umweltverschmutzung bei.",0,0,1
1406,Beim linksgrünen Klima- und Weltuntergangswahn nicht mitzumachen zeugt von einem IQ über 100.,1,0,0
1407,"Ihr Linksgrünen seid inzwischen wie eine religiöse Sekte. Und ihr steckt mit der anderen bösartigen religiösen Sekte unter einer Decke. Greta und Mohammed, Hand in Hand.",1,0,0
1408,Klimaaktivistin? Ich lache mich kaputt. Was hat Sie denn fürs Klima getan?,1,0,0
1409,"Ahhhhh das Fräulein mit den Flugmeilen, wird auch eingeflogen!!",1,0,0
1410,"@USER dann hoffen wir, dad solche Leute wie Ihr, 200% Nachhaltig lebt.",1,0,0
1411,"@USER, fliegt gern nach Griechenland. 0% Nachhaltigkeit.",1,0,0
1412,@USER China und Indien haben zusammen über 3000 kohlekraftwerke. Über 300 befinden sich im Bau. In Afrika wird auch angefangen Kohle zu verheizen. Ich glaube kaum das die damit aufhören. Und solange fahre ich meinen Euro 3 Diesel.,0,1,1
1413,@USER und nun stelle dir die großen neubauviertel vor. Jeder hat sein Verlängerungskabel aus dem Fenster hängen. Und dann findest du keinen Parkplatz. 🤔,0,0,0
1414,@USER hatten wir nicht sechs automarken?,0,0,0
1415,"@USER: Na, heute zuviel alternative Fakten gefrühstückt?",1,0,0
1416,@USER: Und was hat das mit dem Thema zu tun?,0,0,0
1417,"Ja schnell alle Bäume weg, 5G Handys kaufen und Bürgermeister den Sack lutschen du kleine Profesora",1,0,0
1418,"@USER , selber asoziales Geschwätz. Deine Ignoranz schafft den Planeten!",1,0,0
1419,"Bin mal gespannt womit sie den Klimawandel herbeirufen möchten? Das böse Auto? Oder ist es vielleicht die Lebensweise? Können wir nur noch nehmen? Die Natur für den Wohlstand opfern? Oder sind wir mal bereit zu geben? Alle warten auf die Anderen, dass sie was tun und wenn sie was tun ist es dann nicht richtig🤔 blöde Situation🤔 viel reden können wir gut. Das war es auch schon.😉",1,0,1
1420,"Natürlich, wird kommen, wird mit solchen Debatten vorbereitet und wenn es soweit ist, wagt keiner mehr, sich dagegen aufzulehnen...",0,0,1
1421,VW braucht Umsatz... nicht schlecht geplant... mit Hilfe der Klimahysterie die Leute zum Kauf neuer Autos zu bringen...,1,0,0
1422,"Eine junge Grüne, die mit Hilfe dieses Themas ihre berufliche Zukunft in der Politik aufbaut... Gewusst wie...",1,0,0
1423,Es hat seit bestehen unserer Erde immer einen Klimawandel gegeben......wir werden den nicht aufhalten können...... zum Anderen sollten Länder wie China oder Indien anfangen ......das sind die Dreckschleudern,1,1,1
1424,@USER werden sie selber erst mal erwachsen und informieren sich über den Klimawandel unserer Erde ! Zudem sollten sie sich auch über die anderen Länder informieren.....dazu gibt es genügend Bildungsmaterial.,0,0,0
1425,@USER sind sie der Meinung dass das winzige Deutschland ihn aufhalten kann ? 😂😂,1,0,0
1426,"Also der Typ auf YouTube hat gesagt, alles easy, dann ist auch alles easy. Locker weiterpupen Leute.",0,0,0
1427,Verschwiegen wird bei dem Ausstieg immer das Problem der damit verbundene Atommüll der nicht ENTSORGT wird...Richtig wäre aus der Kohleverstromung auszusteigen und dafür die Laufzeit der sauberen Atomenergie zu verlängern bis man eine Alternative Stromversorging und ein Endlager hat...Toll,1,1,1
1428,@USER Wasserstoff zu Erzeugen braucht 3 mal soviel Primärenergie und ist gefährlich mich verwundert warum Erdgas Antrieb nicht mehr kommt.Übrigens da ist VW führend,0,0,1
1429,@USER Der Efekt der zu erhoffen wäre bei einem Tempolimit das Leute auch kleinere Autos fahren und nicht mit dem SUV das Kind zur Schule zu fahren und Brötchen holen...,0,0,0
1430,Wir arbeiten zu viel. Holen wir mehr Kenianer ins Land und wandern aus nach Afrika.,1,0,0
1431,Lösung 2: die neuen Seidenstraßen. Zuwanderer tragen Lasten für den Warenaustausch und nicht nur Smartphones und geladene Kreditkarten. Oder wer lügt wo?,1,0,0
1432,@USER Cognac raus aus deutschen Kaffeetassen. Und grüßen Sie Ihre 5 Kinder!,1,0,0
1433,"@USER 95 % der Energie in den Brennstäben ist weiterhin für unsere Nachwelt nutzbar. Die müssen das Uran nicht mehr ausgraben, sondern können die Brennstäbe zur weiteren Energieerzeugung nutzen.",0,1,1
1434,bleibt mir mehr Fleisch..,1,0,0
1435,ein schöner VW Golf Diesel..,1,0,0
1436,würde wieder Energie sparen sofort abschalten alle ….jetzt.,1,0,0
